security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
011800801	002	20251031	INE101A01026	EQ - MAHINDRA & MAHINDRA LTD.	MAHINDRA & MAHINDRA LTD.	83000	3487.2	INR
011804401	002	20251031	INE066A01021	EQ - EICHER MOTORS LTD	EICHER MOTORS LTD	61467	7007	INR
011807501	002	20251031	INE775A01035	EQ - SAMVARDHANA MOTHERSON INTL LTD	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
052076115	002	20251031	INE601U08259	7.15%T M F L NCD C MAT 25/06/24	TATA MOTORS FINANCE LTD.	0	0	INR
052090813	002	20251031	INE691I07EL7	8.5% SRNCD L&T INFR-C-OP2-17/02/23	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
052104509	002	20251031	INE936D07174	6.40% SRNCD J U P P L(PPD6)29/09/26	JAMNAGAR UTILITIES AND POWER PRIVATE LIMITED	0	0	INR
052104510	002	20251031	INE936D07182	07.90% SNCD JAMNAGAR UTILITIES & POWER(PPD7) 10/08/2028	JAMNAGAR UTILITIES AND POWER PRIVATE LIMITED	0	0	INR
052114605	002	20251031	INE941D07190	7.20% SRNCD SIKKA PORT - 16/06/2023	SIKKA PORTS AND TERMINALS LIMITED	0	0	INR
052114606	002	20251031	INE941D07208	6.75% SRNCD SIKKA PO PPD12 22/04/26	SIKKA PORTS AND TERMINALS LIMITED	0	0	INR
052118922	002	20251031	INE756I07EO2	07.99% HDB Financial Serv 189 Series 2023 A/1 16/03/2026	HDB FINANCIAL SERVICES LTD.	0	0	INR
052122506	002	20251031	INE891K07AG7	7.37% SRNCD AXIS FINANCE - 23/08/28	AXIS FINANCE LTD	2500	100308.1	INR
052139007	002	20251031	INE917M07076	8.9%SNCD DILIP BUILDCO VII-28/06/21	DILIP BUILDCON LTD	0	0	INR
052139008	002	20251031	INE917M07084	8.9%SNCD DILIP BUILDC VIII-28/09/21	DILIP BUILDCON LTD	0	0	INR
052139009	002	20251031	INE917M07092	8.9%SNCD DILIP BUILDCON IX-28/12/21	DILIP BUILDCON LTD	0	0	INR
052139010	002	20251031	INE917M07100	8.9%SNCD DILIP BUILDCON X-28/03/22	DILIP BUILDCON LTD	0	0	INR
052139011	002	20251031	INE917M07118	8.9%SNCD DILIP BUILDCON XI-28/06/22	DILIP BUILDCON LTD	0	0	INR
052140103	002	20251031	INE860H07JC8	07.9413% SRNCD Aditya Birla Capital SERIES L1 MD 07/08/2028	ADITYA BIRLA CAPITAL LTD	2500	101504.2	INR
052143010	002	20251031	INE944Y07109	8.30%SNCD JORABAT SHILLO-01/03/28	JORABAT SHILLONG EXPRESSWAY LIMITED	0	0	INR
052143011	002	20251031	INE944Y07117	8.30%SNCD JORABAT SHILLO-01/03/29.	JORABAT SHILLONG EXPRESSWAY LIMITED	0	0	INR
052147701	002	20251031	INE516Y07444	6.75% SRNCD PIRA C& HSG F -26/09/31	PIRAMAL FINANCE LIMITED	294500	749.812	INR
052159702	002	20251031	INE507T07096	8.05% SNCD SUMMIT INFRA-31/05/2027	SUMMIT DIGITEL INFRASTRUCTURE LTD	0	0	INR
052162601	002	20251031	INE128M08060	6.37% URNCD L&T METRO RAIL SR-A-30/04/25	L AND T METRO RAIL (HYDERABAD) LIMITED	0	0	INR
052169002	002	20251031	INE634S07033	7.97% SRNCD MANKIND PHARMA - 16/11/2027	MANKIND PHARMA LTD	0	0	INR
052169101	002	20251031	INE0KUG08019	7.43% UNRNCD NABFID (SR-I) -16/06/2033	NATIONAL BANK FOR FINANCING INFRASTRUTURE & DEVELOPMENT	0	0	INR
052184301	002	20251031	INE316Z08055	07.99% UNSEC NCD GSGL 2028 E RATED  - 26/12/2028	GODREJ SEEDS & GENETICS LIMITED	1250	100867.8	INR
052184302	002	20251031	INE316Z08063	07.99% UNSEC NCD GSGL 2029 A RATED  - 26/03/2029	GODREJ SEEDS & GENETICS LIMITED	1250	100566.3	INR
112153815	002	20251031	INE0BTV15154	PTC-FIRST BUSINESS REC-SR15-1/10/23	FIRST BUSINESS RECEIVABLE TRUST	0	0	INR
112153816	002	20251031	INE0BTV15162	PTC-FIRST BUSINESS REC-SR16-1/01/24	FIRST BUSINESS RECEIVABLE TRUST	0	0	INR
112153817	002	20251031	INE0BTV15170	PTC-FIRST BUSINESS REC-SR17-1/04/24	FIRST BUSINESS RECEIVABLE TRUST	0	0	INR
112175001	002	20251031	INE16J715019	08.02% PTC - INDIA UNIVERSAL TRUST AL1-SERIES A1	INDIA UNIVERSAL TRUST AL1	13	3522986.921538	INR
112175002	002	20251031	INE16J715027	08.12% PTC - INDIA UNIVERSAL TRUST AL1 - SERIES-A2	INDIA UNIVERSAL TRUST AL1	24	8498773.603333	INR
112175003	002	20251031	INE16J715035	08.20% PTC- INDIA UNIVERSAL TRUST AL1-SERIES A3	INDIA UNIVERSAL TRUST AL1	38	9365397.826053	INR
360007803	002	20251031	INF789F01XV6	UTI MONEY MARKET FUND-DR - GROWTH	UTI-MONEY MARKET FUND	0	0	INR
360015304	002	20251031	INF789F01XQ6	UTI LIQUID CASH PLAN -DIRECT GROWTH	UTI LIQUID FUND	0	0	INR
360015601	002	20251031	INF789FB1S71	UTI OVERNIGHT FUND - DIRECT GROWTH	UTI OVERNIGHT FUND	0	0	INR
360071301	002	20251031	INF789F1ACX5	UTI - FLOATER FUND- DIRECT GROWTH	UTI - FLOATER FUND	0	0	INR
360074501	002	20251031	INF789F1AUV1	UTI NIFTY BANK EXCHANGE TRADED FUND	UTI Nifty Bank ETF	420590	59.67	INR
360077701	002	20251031	INF789F1AZE6	UTI Nifty 5 yr Benchmark G-Sec ETF	Nifty 5 yr Benchmark G-Sec ETF	910000	63.57	INR
360077801	002	20251031	INF789F1AZF3	UTI Nifty 10 yr Benchmark G-Sec ETF	Nifty 10 yr Benchmark G-Sec ETF	2270000	26.02	INR
390208208	002	20251031	INE721A07QK5	RESET SNCD SFL22 FBIL-03-16/06/23	SHRIRAM FINANCE LTD	0	0	INR
391908304	002	20251031	INE040A08997	3M TBILL LINK HDFC(Z005)30/09/24	HDFC BANK LTD.	0	0	INR
662176901	002	20251031	INE0JEI23010	INVIT - ROADSTAR INFRA INVESTMENT TRUST	ROADSTAR INFRA INVESTMENT TRUST	400000	55	INR
0502074142	002	20251031	INE115A07PQ9	5.9943% SRNCD LHF (TR-418)12/03/25	LIC HOUSING FINANCE LTD.	0	0	INR
0502074147	002	20251031	INE115A07QB9	7.7201% SNCD LIC HOUSING FIN-12/02/2026	LIC HOUSING FINANCE LTD.	0	0	INR
0502085155	002	20251031	INE134E08JI0	7.74% URNCD PFC (SR172)-29/01/2028	POWER FINANCE CORPORATION LTD.	32	1022157	INR
0502085172	002	20251031	INE134E08KH0	7.42% URNCD PFC-(SR-192)19/11/2024	POWER FINANCE CORPORATION LTD.	0	0	INR
012062001	002	20251031	INE663F01032	EQ - INFO-EDGE (INDIA) LTD.	INFO-EDGE (INDIA) LTD.	607500	1378.3	INR
012064601	002	20251031	INE018I01017	EQ - MINDTREE LTD.	MINDTREE LTD.	0	0	INR
012066801	002	20251031	INE176B01034	EQ - HAVELLS INDIA LTD.	HAVELLS INDIA LTD.	165876	1493.9	INR
012087101	002	20251031	INE976I01016	EQ - TATA CAPITAL LTD	TATA CAPITAL LTD.	300946	327.3	INR
012103501	002	20251031	INE262H01021	EQ - PERSISTENT SYSTEMS LTD.	PERSISTENT SYSTEMS LTD.	124000	5916.6	INR
012107101	002	20251031	INE797F01020	EQ - JUBILANT FOODWORKS LTD.	JUBILANT FOOD WORKS LTD	332350	597.85	INR
012109501	002	20251031	INE205C01021	EQ - POLY MEDICURE LTD	POLY MEDICURE LTD.	120000	1999.7	INR
012113101	002	20251031	INE761H01022	EQ - PAGE INDUSTRIES	PAGE INDUSTRIES LTD	4300	41200	INR
012125001	002	20251031	INE006I01046	EQ - ASTRAL LTD.	ASTRAL LTD.	279313	1450.1	INR
012125301	002	20251031	INE949L01017	EQ - AU SMALL FINANCE BANK LTD	AU SMALL FINANCE BANK LTD	190000	877.85	INR
012127901	002	20251031	INE225D01027	EQ - SYMPHONY LTD.	SYMPHONY LTD.	0	0	INR
012130401	002	20251031	INE398R01022	EQ - SYNGENE INTERNATIONAL LTD.	SYNGENE INTERNATIONAL LTD.	214703	650.1	INR
012131801	002	20251031	INE600L01024	EQ - DR LAL PATHLABS LTD.	DR. LAL PATHLABS LTD.	107358	3135.5	INR
012132601	002	20251031	INE299U01018	EQ - CROMPTON GREAVES CONSUMER ELEC	CROMPTON GREAVES CONSUMER ELECTRICALS LTD.	0	0	INR
012134101	002	20251031	INE131B01039	EQ - RELAXO FOOTWEARS LTD	RELAXO FOOTWEARS LTD	0	0	INR
012135501	002	20251031	INE214T01019	EQ - LTIMindtree Limited	LTIMindtree Limited	123000	5684.5	INR
012137001	002	20251031	INE913H01037	EQ - ENDURANCE TECHNOLOGIES LTD	ENDURANCE TECHNOLOGIES LTD.	0	0	INR
012137701	002	20251031	INE916U01025	EQ - SHEELA FOAM LTD.	SHEELA FOAM LTD.	130606	699.35	INR
012138501	002	20251031	INE192R01011	EQ - AVENUE SUPERMARTS LTD.	AVENUE SUPERMARTS LTD.	178000	4153.5	INR
012139901	002	20251031	INE406M01024	EQ - ERIS LIFESCIENCES LTD	ERIS LIFESCIENCES LTD	112341	1591.7	INR
012144501	002	20251031	INE935N01020	EQ - DIXON TECHNOLOGIES (INDIA) LTD	DIXON TECHNOLOGIES (INDIA) LTD	42300	15494	INR
0519083183	002	20251031	INE001A07SH4	6.99% SRNCD HDFC(SR-W009)-13/02/23	HDFC LTD.	0	0	INR
0519083194	002	20251031	INE001A07SV5	4.23% SRNCD HDFC(SR-Y004)-18/02/22	HDFC LTD.	0	0	INR
0519083195	002	20251031	INE001A07RY1	7.15% SRNCD HDFC(W-001)-16/09/2021	HDFC LTD.	0	0	INR
0519083199	002	20251031	INE040A08906	7.50% URNCD HDFC(W-006)-08/01/2025	HDFC BANK LTD.	0	0	INR
0519083207	002	20251031	INE040A08823	7.77% URNCD HDFC LTD - 28/06/2027	HDFC BANK LTD.	0	0	INR
0519083210	002	20251031	INE040A08914	7.97% URNCD HDFC LTD (SR AB-002) 17/02/2033	HDFC BANK LTD.	12000	104310.6	INR
0520410103	002	20251031	INE261F08BX4	7.43% URNCD NABARD(SR-C1)31/01/2030	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410105	002	20251031	INE261F08CA0	6.40% URNCD NABARD(SR-20K)31/07/23	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410113	002	20251031	INE261F08CK9	5.14% URNCD NABARD(SR-21D)31/01/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410115	002	20251031	INEPUTF08CS2	4.6% URNCD NABARD(SR-21E)29/07/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410119	002	20251031	INE261F08DD2	5.27% URNCD NABARD(SR-22A)29/04/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410121	002	20251031	INE261F08DF7	5.27% URNCD NABARD(SR-22B)-23/07/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410128	002	20251031	INE261F08DP6	7.35% URNCD NABARD(SR-23B)-08/07/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410130	002	20251031	INE261F08DO9	7.40% URNCD NABARD(SR-23A-R1)-30/01/2026	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410132	002	20251031	INE261F08DW2	7.57% URNCD NABARD(SR-23G)-19/03/2026	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	100	100373.1	INR
0520410133	002	20251031	INE261F08DV4	7.62% URNCD NABARD(SR-23I)-31/01/2028	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410137	002	20251031	INE261F08EG3	7.68% URNCD NABARD BONDS SERIES 24F-30/04/29	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	3000	102642.9	INR
137.62290327	002	20251031	IN3120161424	7.62% TAMILNADU SDL 29/03/2027	SDL GOVT OF TAMILNADU	0	0	INR
137.64080233	002	20251031	IN2120220065	7.64% MADHYA PRADESH SDL-08/02/2033	SDL GOVT OF MADHYA PRADESH	0	0	INR
137.64080236	002	20251031	IN3320220095	7.64% UTTARPRADESH SDL 08/02/2036	SDL GOVT OF UTTAR PRADESH	0	0	INR
27091D120123	002	20251031	IN002022X288	91 DAYS T BILL - 12/01/2023	RESERVE BANK OF INDIA	0	0	INR
27182D181024	002	20251031	IN002024Y035	182 D TBILL MAT - 18/10/24	RESERVE BANK OF INDIA	0	0	INR
27182D210722	002	20251031	IN002021Y452	182 D TBILL MAT - 21/07/2022	RESERVE BANK OF INDIA	0	0	INR
27182D290922	002	20251031	IN002021Y551	182 D TBILL MAT - 29/09/2022	RESERVE BANK OF INDIA	0	0	INR
27364D010623	002	20251031	IN002022Z093	364 D TBILL MAT - 01/06/2023	RESERVE BANK OF INDIA	0	0	INR
27364D060225	002	20251031	IN002023Z471	364 DAYS T - BILL- 06/02/2025	RESERVE BANK OF INDIA	0	0	INR
27364D070324	002	20251031	IN002022Z499	364 DAYS T - BILL- 07/03/2024	RESERVE BANK OF INDIA	0	0	INR
27364D130122	002	20251031	IN002020Z410	364 D TBILL MAT - 13/01/22	RESERVE BANK OF INDIA	0	0	INR
27514D120424	002	20251031	IN000424C035	GS - C STRIP MAT- 12/04/2024	RESERVE BANK OF INDIA	0	0	INR
27697D121024	002	20251031	IN001024C032	GS - C STRIP MAT- 12/10/2024	RESERVE BANK OF INDIA	0	0	INR
1305.22150625	002	20251031	IN0020200112	5.22% GS 15/06/2025	RESERVE BANK OF INDIA	0	0	INR
1305.39310324	002	20251031	IN1520200313	5.39% GUJARAT SDL MAT - 31/03/2024	RESERVE BANK OF INDIA	0	0	INR
1305.63120426	002	20251031	IN0020210012	5.63% GS MAT - 12/04/26	RESERVE BANK OF INDIA	0	0	INR
1305.77030830	002	20251031	IN0020200153	5.77% GS MAT - 03/08/2030	RESERVE BANK OF INDIA	0	0	INR
1305.85011230	002	20251031	IN0020200294	5.85% GS 2030-01/12/30.	RESERVE BANK OF INDIA	0	0	INR
1306.10120731	002	20251031	IN0020210095	6.10% GSEC MAT-12/07/2031.	RESERVE BANK OF INDIA	0	0	INR
1306.19160934	002	20251031	IN0020200096	6.19% GS MAT - 16/09/2034	RESERVE BANK OF INDIA	0	0	INR
1306.28140732	002	20251031	IN0020250059	6.28% GSEC MAT- 14/07/2032	RESERVE BANK OF INDIA	7500000	99.1992	INR
1306.33050535	002	20251031	IN0020250026	6.33% GSEC MAT - 05/05/2035	RESERVE BANK OF INDIA	23000000	98.5784	INR
1306.45020627	002	20251031	IN1320210025	6.45% BIHAR SDL MAT  - 02/06/2027	SDL GOVT OF BIHAR	0	0	INR
1306.45071029	002	20251031	IN0020190362	6.45% GSEC MAT - 07/10/2029	RESERVE BANK OF INDIA	0	0	INR
1306.54170132	002	20251031	IN0020210244	6.54% GSEC MAT - 17/01/2032	RESERVE BANK OF INDIA	0	0	INR
1306.57051233	002	20251031	IN0020160100	6.57 % G S MAT - 05/12/2033	RESERVE BANK OF INDIA	0	0	INR
051905824	002	20251031	INE031A08715	7.61% URNCD HUDCO(SRA-19)22/06/2022	HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED	0	0	INR
051905825	002	20251031	INE031A08764	6.79% URNCD HUDCO(SR-F)14/04/2023	HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED	0	0	INR
051905829	002	20251031	INE031A08855	7.54% HUDCO TAXABLE NCD SERIES A 11/02/2026	HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED	0	0	INR
051905830	002	20251031	INE031A08871	7.68% HUDCO TAXABLE NCDs SERIES-C 2022 16/05/2026	HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED	0	0	INR
051908107	002	20251031	INE094A08085	4.79% URNCD HPCL (SR-IV)23/10/2023	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
051927672	002	20251031	INE053F07BT5	7.54% SRNCD IRFC(SR139)-29/07/2034	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
051927684	002	20251031	INE053F07CS5	6.85% SRNCD IRFC(SR-153) 29/10/2040	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
051927685	002	20251031	INE053F07CU1	5.04% SRNCD IRFC(SR-155)05/05/2023	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
051927687	002	20251031	INE053F08114	7.03% URNCD IRFC(SR-160)30/07/2036	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
