holdings_date	isin	security	sec_name	min_price
20251031	INE883A01011	011101101	EQ - MRF LTD.	157515
20251031	INE017A01032	011200201	EQ - GREAT EASTERN SHIPPING CO. LTD	1099.6
20251031	INE647A01010	011404501	EQ - SRF LTD.	2927.4
20251031	INE483B01026	011408901	EQ - INDO COUNT INDUSTRIES LTD.	283.45
20251031	INE055A01016	011500501	EQ - ADITYA BIRLA REAL ESTATE LTD	1876.7
20251031	INE002A01018	011501801	EQ - RELIANCE INDUSTRIES LTD.	1486.4
20251031	INE047A01021	011700501	EQ - GRASIM INDUSTRIES LTD.	2891.7
20251031	INE191B01025	011706801	EQ - WELSPUN CORP LTD.	965.75
20251031	INE208A01029	011800101	EQ - ASHOK LEYLAND LTD	141.53
20251031	INE101A01026	011800801	EQ - MAHINDRA & MAHINDRA LTD.	3486.35
20251031	INE323A01026	011800901	EQ - BOSCH LTD.	37245
20251031	INE155A01022	011801601	EQ - TATA MOTORS PASSENGER VEHICLES LTD.	410
20251031	INE118A01012	011801801	EQ - BAJAJ HOLDINGS & INVESTMENT LT	12303
20251031	INE158A01026	011803501	EQ - HERO MOTOCORP LTD.	5544
20251031	INE066A01021	011804401	EQ - EICHER MOTORS LTD	7007
20251031	INE287B01021	011805501	EQ - SUBROS LTD.	1086.8
20251031	INE775A01035	011807501	EQ - SAMVARDHANA MOTHERSON INTL LTD	105.35
20251031	INE335Q01018	011807601	EQ - RNIT AI SOLUTIONS LIMITED	49.4
20251031	INE216A01030	011900301	EQ - BRITANNIA INDUSTRIES LTD.	5836.5
20251031	INE239A01024	011901101	EQ - NESTLE INDIA LTD.	1271.55
20251031	INE260B01028	011901301	EQ - GODFREY PHILIPS INDIA LTD.	3077.7
20251031	INE030A01027	011901801	EQ - HINDUSTAN UNILEVER LTD	2465.5
20251031	INE154A01025	011902201	EQ - ITC LTD.	420.25
20251031	INE053A01029	011902601	EQ - INDIAN HOTELS COMPANY LTD.	741.8
20251031	INE811A01020	011903001	EQ - KIRLOSKAR PNEUMATIC CO. LTD.	1118.6
20251031	INE031A01017	011905801	EQ - HOUSING  & URBAN DEVT CORP LTD	237
20251031	INE259A01022	011907101	EQ - COLGATE PALMOLIVE INDIA LTD.	2243
20251031	INE520A01027	011907601	EQ - ZENSAR TECHNOLOGIES LTD.	797.55
20251031	INE094A01015	011908101	EQ - HINDUSTAN PETROLEUM CORPN. LTD	476
20251031	INE332A01027	011909001	EQ - THOMAS COOK [I] LTD.	161.84
20251031	INE849A01020	011909201	EQ - TRENT LIMITED	4693.6
20251031	INE075A01022	011909401	EQ - WIPRO LIMITED	240.67
20251031	INE437A01024	011912701	EQ - APOLLO HOSPITALS ENTERPRISE LT	7679.55
20251031	INE318A01026	011922201	EQ - PIDILITE INDUSTRIES LTD.	1444.6
20251031	INE548A01028	011923601	EQ - HFCL LTD	73.51
20251031	INE180A01020	011923801	EQ - MAX FINANCIAL SERVICES LTD.	1546.5
20251031	INE322A01010	011924501	EQ - GILLETTE INDIA LTD.	9016.5
20251031	INE053F01010	011927601	EQ - INDIAN RAILWAYS FIN CORPN LTD	123.31
20251031	INE499A01024	011929201	EQ - DCM SHRIRAM LTD.	1281.2
20251031	INE619A01035	011930901	EQ - PATANJALI FOODS LIMITED	602.4
20251031	INE029A01011	011932701	EQ - BHARAT PETROLEUM CORPN LTD.	356.8
20251031	INE151A01013	011932801	EQ - TATA COMMUNICATIONS LTD.	1875.4
20251031	INE868B01028	011938001	EQ - NCC LTD	212.37
20251031	INE379A01028	011940401	EQ - ITC HOTELS LTD.	216.88
20251031	INE256A01028	011942801	EQ - ZEE ENTERTAINMENT ENTERPRISES	100.58
20251031	INE196A01026	011945001	EQ - MARICO LTD	719.95
20251031	INE423A01024	011945201	EQ - ADANI ENTERPRISES LTD.	2481
20251031	INE522F01014	012000301	EQ - COAL INDIA LTD.	388.65
20251031	INE692A01016	012001801	EQ - UNION BANK OF INDIA	148.67
20251031	INE095A01012	012001901	EQ - INDUSIND BANK	794.8
20251031	INE036D01028	012002001	EQ - KARUR VYSYA BANK LTD.	243.15
20251031	INE090A01021	012002901	EQ - ICICI BANK LTD	1345.05
20251031	INE406A01037	012005301	EQ - AUROBINDO PHARMA LTD.	1138.9
20251031	INE059D01020	012008401	EQ - LA-OPALA RG LTD.	230.19
20251031	INE670A01012	012009801	EQ - TATA ELXSI LTD.	5454.5
20251031	INE356A01018	012009901	EQ - MPHASIS LTD	2764.4
20251031	INE111A01025	012010501	EQ - CONTAINER CORP. OF INDIA LTD	545.25
20251031	INE269A01021	012010701	EQ - SONATA SOFTWARE LTD	369.85
20251031	INE749A01030	012015601	EQ - JINDAL STEEL LIMITED	1066.8
20251031	INE457A01014	012016401	EQ - BANK OF MAHARASHTRA	59.03
20251031	INE774D01024	012016801	EQ - MAHINDRA & MAHINDRA FINANCIAL	315.55
20251031	INE136B01020	012017001	EQ - CYIENT LTD	1162.5
20251031	INE860A01027	012020301	EQ - HCL TECHNOLOGIES LTD.	1541.4
20251031	INE010B01027	012024201	EQ - ZYDUS LIFESCIENCES LTD	974.45
20251031	INE031B01049	012025501	EQ - AJANTA PHARMA LTD.	2465.3
20251031	INE494B01023	012027701	EQ - TVS MOTOR COMPANY LTD	3507.7
20251031	INE203G01027	012030901	EQ - INDRAPRASTHA GAS LTD.	211.94
20251031	INE742F01042	012031201	EQ - ADANI PORTS AND SPECIAL ECONO	1451.45
20251031	INE776C01039	012034801	EQ - GMR AIRPORTS LIMITED	93.97
20251031	INE565A01014	012035001	EQ - INDIAN OVERSEAS BANK	40.11
20251031	INE935A01035	012035901	EQ - GLENMARK PHARMACEUTICALS LTD.	1891.2
20251031	INE854D01024	012037501	EQ - UNITED SPIRITS LTD.	1430.8
20251031	INE102D01028	012037701	EQ - GODREJ CONSUMER PRODUCTS LTD	1118.3
20251031	INE397D01024	012038901	EQ - BHARTI AIRTEL LTD.	2054.5
20251031	IN9397D01014	012038913	EQ (RTS-PP)BHARTI AIRTEL LTD	1566.65
20251031	INE739E01017	012039101	EQ - CERA SANITARYWARE LTD.	6226.5
20251031	INE881D01027	012040201	EQ - ORACLE FINANCIAL SERVICES SOFT	8515
20251031	INE470A01017	012040301	EQ - 3M INDIA LTD.	29560
20251031	INE686F01025	012040401	EQ - UNITED BREWERIES LTD.	1797.4
20251031	INE271B01025	012041501	EQ - MAHARASHTRA SEAMLESS LTD.	568
20251031	INE048G01026	012041601	EQ - NAVIN FLUORINE INTERNATIONAL L	5687.4
20251031	INE944F01028	012041901	EQ - RADICO KHAITAN LTD.	3131.5
20251031	INE361B01024	012042301	EQ - DIVIS LABORATORIES LTD.	6738
20251031	INE585B01010	012043501	EQ - MARUTI SUZUKI INDIA LTD.	16186
20251031	INE220G01021	012045301	EQ - JINDAL STAINLESS LTD.	753.7
20251031	INE794A01010	012045401	EQ - NEULAND LABORATORIES LTD.	16473
20251031	INE347G01014	012046701	EQ - PETRONET LNG LTD.	281.25
20251031	INE376G01013	012046901	EQ - BIOCON LTD.	372.1
20251031	INE481G01011	012047601	EQ - ULTRATECH CEMENT LTD.	11946.8
20251031	INE628A01036	012048101	EQ - UPL LTD.	720.1
20251031	INE591G01025	012049101	EQ - COFORGE LTD	1778.1
20251031	INE467B01029	012049201	EQ - TATA CONSULTANCY SERVICES LTD.	3057.8
20251031	INE978A01027	012050401	EQ - HERITAGE FOODS LTD.	481.95
20251031	INE823G01014	012050901	EQ - J.K.CEMENT LTD	6214
20251031	INE891D01026	012051101	EQ - REDINGTON LTD	253.75
20251031	INE528G01035	012051601	EQ - YES BANK LTD.	22.74
20251031	INE325A01013	012053601	EQ - TIMKEN INDIA LTD.	3144
20251031	INE040H01021	012055601	EQ - SUZLON ENERGY LTD.	59.3
20251031	INE212H01026	012055701	EQ - AIA ENGINEERING LTD.	3249.9
20251031	INE750C01026	012056401	EQ - MARKSANS PHARMA LTD.	182.08
20251031	INE246F01010	012057201	EQ - GUJARAT STATE PETRONET LTD.	309.65
20251031	INE191H01014	012057701	EQ - PVR INOX LIMITED	1206.6
20251031	INE343H01029	012058201	EQ - SOLAR INDUSTRIES INDIA LTD.	13878
20251031	INE424H01027	012058601	EQ - SUN TV NETWORK LTD.	561.8
20251031	INE878B01027	012059601	EQ - KEI INDUSTRIES LTD.	4027.85
20251031	INE669C01036	012060401	EQ - TECH MAHINDRA LTD.	1424.4
20251031	INE731H01025	012060801	EQ - ACTION CONSTRUCTION EQUIPMENT	1100.9
20251031	INE813H01021	012060901	EQ - TORRENT POWER LTD.	1316.5
20251031	INE292B01021	012061701	EQ - HBL ENGINEERING LTD.	1004.2
20251031	INE663F01032	012062001	EQ - INFO-EDGE (INDIA) LTD.	1378.3
20251031	INE684F01012	012064401	EQ - FIRSTSOURCE SOLUTIONS LTD.	353.9
20251031	INE669E01016	012064701	EQ - VODAFONE IDEA LTD	8.73
20251031	INE491A01021	012065001	EQ - CITY UNION BANK	228.67
20251031	INE176B01034	012066801	EQ - HAVELLS INDIA LTD.	1493
20251031	INE716B01029	012067501	EQ - TIPS MUSIC LIMITED	528.85
20251031	INE061F01013	012069901	EQ - FORTIS HEALTHCARE LTD.	1023.05
20251031	INE530B01024	012070401	EQ - IIFL FINANCE LTD	534.6
20251031	INE177H01039	012076901	EQ - GODAVARI POWER & ISPAT LTD.	283.74
20251031	INE540H01012	012077301	EQ - VOLTAMP TRANSFORMERS LTD.	7403.5
20251031	INE338I01027	012078301	EQ - MOTILAL OSWAL FINANCIAL SERVIC	978
20251031	INE738I01010	012085201	EQ - ECLERX SERVICES LTD.	4727.6
20251031	INE917I01010	012086501	EQ - BAJAJ AUTO LTD.	8892.5
20251031	INE918I01026	012086601	EQ - BAJAJ FINSERV LTD.	2088.2
20251031	INE818H01020	012086801	EQ - LT FOODS LTD.	420.5
20251031	INE976I01016	012087101	EQ - TATA CAPITAL LTD	327.3
20251031	INE584A01023	012087501	EQ - NMDC LTD.	75.79
20251031	INE211B01039	012087701	EQ - PHOENIX MILLS LTD	1679.1
20251031	INE821I01022	012088001	EQ - IRB INFRASTRUCTURE DEV LTD.	44.79
20251031	INE019C01026	012088901	EQ - HIMADRI SPECIALITY CHEMICALS L	482.25
20251031	INE791I01019	012089501	EQ - BRIGADE ENTERPRISES LTD.	1037.7
20251031	INE405E01023	012094401	EQ - UNO MINDA LTD	1235.2
20251031	INE018E01016	012098201	EQ - SBI CARDS & PAYMENTS SERVICES	878.65
20251031	INE342J01019	012099101	EQ - ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LTD	12424
20251031	INE123W01016	012099601	EQ - SBI LIFE INSURANCE COMPANY LTD	1954.75
20251031	INE572E01012	012100001	EQ - PNB HOUSING FINANCE LTD.	928.7
20251031	INE848E01016	012101301	EQ - NHPC LTD.	84.84
20251031	INE274J01014	012101601	EQ - OIL INDIA LTD.	433.35
20251031	INE262H01021	012103501	EQ - PERSISTENT SYSTEMS LTD.	5914.35
20251031	INE148I01020	012103601	EQ - SAMMAAN CAPITAL LTD	188.59
20251031	INE814H01029	012103701	EQ - ADANI POWER LTD.	157.85
20251031	INE121E01018	012104801	EQ - JSW ENERGY LTD	527.45
20251031	INE442H01029	012106701	EQ - ASHOKA BUILDCON LTD.	205.66
20251031	INE093I01010	012107001	EQ - OBEROI REALTY LIMITED	1778.3
20251031	INE797F01020	012107101	EQ - JUBILANT FOODWORKS LTD.	597.85
20251031	INE811K01011	012107201	EQ - PRESTIGE ESTATES PROJECTS LTD	1744.7
20251031	INE285K01026	012108301	EQ - TECHNO ELECTRIC & ENGINEERING	1319.1
20251031	INE024L01027	012109001	EQ - GRAVITA INDIA LTD.	1667.1
20251031	INE205C01021	012109501	EQ - POLY MEDICURE LTD	1999.7
20251031	INE522D01027	012110601	EQ - MANAPPURAM FINANCE LTD.	269.5
20251031	INE548C01032	012110801	EQ - EMAMI LTD.	534.4
20251031	INE002L01015	012111101	EQ - SJVN LTD.	88.03
20251031	INE998I01010	012111501	EQ - MAHINDRA HOLIDAYS & RESORTS IN	328.65
20251031	INE484J01027	012111601	EQ - GODREJ PROPERTIES LTD.	2288
20251031	INE761H01022	012113101	EQ - PAGE INDUSTRIES	41200
20251031	INE901L01018	012114101	EQ - ALEMBIC PHARMACEUTICALS	897.4
20251031	INE414G01012	012114301	EQ - MUTHOOT FINANCE LTD.	3178.7
20251031	INE743M01012	012115601	EQ - RHI MAGNESITA INDIA LTD	476.8
20251031	INE839M01018	012115801	EQ - SCHNEIDER ELECTRIC INFRASTRUCT	836.5
20251031	INE152M01016	012116001	EQ - TRIVENI TURBINE LTD	535.3
20251031	INE498L01015	012116101	EQ - L&T FINANCE LIMITED	270.49
20251031	INE576I01022	012116601	EQ - J. KUMAR INFRAPROJECTS LTD	658.95
20251031	INE419M01027	012116801	EQ - TD POWER SYSTEMS LTD.	774.9
20251031	INE745G01035	012118701	EQ - MULTI COMMODITY EXCHANGE OF IN	9243.5
20251031	INE756I01012	012118901	EQ - HDB FINANCIAL SERVICES LIMITED	731.3
20251031	INE301O01023	012119001	EQ - NATIONAL SECURITIES DEPOSITORY LIMITED	1158.55
20251031	INE976G01028	012119301	EQ - RBL BANK LTD	326.35
20251031	INE536H01010	012119801	EQ - CIE AUTOMOTIVE INDIA LTD	432.2
20251031	INE121J01017	012121501	EQ - INDUS TOWERS LIMITED	363.6
20251031	INE401H01017	012122001	EQ - KEWAL KIRAN CLOTHING LTD	519.65
20251031	INE095N01031	012123101	EQ - NBCC (INDIA) LTD	117.41
20251031	INE540L01014	012123501	EQ - ALKEM LABORATORIES LTD	5506.5
20251031	INE006I01046	012125001	EQ - ASTRAL LTD.	1449.1
20251031	INE949L01017	012125301	EQ - AU SMALL FINANCE BANK LTD	877.85
20251031	INE306R01017	012125501	EQ - INTELLECT DESIGN ARENA LTD.	1133.5
20251031	INE850D01014	012127401	EQ - GODREJ AGROVET LTD	663.25
20251031	INE066P01011	012127801	EQ - INOX WIND LTD	155.13
20251031	INE225D01027	012127901	EQ - SYMPHONY LTD.	934.8
20251031	INE635Q01029	012128301	EQ - GULF OIL LUBRICANTS INDIA LTD	1236.8
20251031	INE366I01010	012128401	EQ - VRL LOGISTICS LTD	279.85
20251031	INE930H01031	012128501	EQ - K.P.R.MILL LTD	1069.4
20251031	INE844O01030	012129201	EQ - GUJARAT GAS LTD	407.4
20251031	INE398R01022	012130401	EQ - SYNGENE INTERNATIONAL LTD.	650.1
20251031	INE931S01010	012130701	EQ - ADANI ENERGY SOLUTIONS LTD	986.2
20251031	INE195J01029	012131001	EQ - PNC INFRATECH LTD	280.45
20251031	INE092T01019	012131101	EQ - IDFC FIRST BANK LTD	81.77
20251031	INE646L01027	012131601	EQ - INTERGLOBE AVIATION LTD	5625
20251031	INE600L01024	012131801	EQ - DR LAL PATHLABS LTD.	3135.5
20251031	INE410P01011	012131901	EQ - NARAYANA HRUDAYALAYA LTD	1757.4
20251031	INE985S01024	012132301	EQ - TEAMLEASE SERVICES LTD. .	1679.2
20251031	INE299U01018	012132601	EQ - CROMPTON GREAVES CONSUMER ELEC	282.7
20251031	INE475E01026	012133301	EQ - CAPLIN POINT LABORATORIES LTD	2032.8
20251031	INE131B01039	012134101	EQ - RELAXO FOOTWEARS LTD	436.15
20251031	INE002S01010	012135101	EQ - MAHANAGAR GAS LTD.	1276.9
20251031	INE214T01019	012135501	EQ - LTIMindtree Limited	5684.5
20251031	INE212I01016	012135601	EQ - S.P.APPARELS LTD	739.55
20251031	INE063P01018	012135801	EQ - EQUITAS SMALL FINANCE BANK LTD	56.99
20251031	INE726G01019	012136201	EQ - ICICI PRUDENTIAL LIFE INSURA L	591.15
20251031	INE010V01017	012136401	EQ - L&T TECHNOLOGY SERVICES LTD	4118.8
20251031	INE702C01027	012136501	EQ - APL APOLLO TUBES LTD	1791.5
20251031	INE807F01027	012136701	EQ - SEQUENT SCIENTIFIC  LTD	214.61
20251031	INE913H01037	012137001	EQ - ENDURANCE TECHNOLOGIES LTD	2838.6
20251031	INE200M01039	012137301	EQ - VARUN BEVERAGES LTD	469.65
20251031	INE916U01025	012137701	EQ - SHEELA FOAM LTD.	699.35
20251031	INE947Q01028	012137901	EQ - LAURUS LABS LTD.	953.65
20251031	INE837H01020	012138101	EQ - ADVANCED ENZYME TECHNOLOGIE LT	308.05
20251031	INE118H01025	012138201	EQ - BSE LTD	2479
20251031	INE466L01038	012138401	EQ - 360 ONE WAM LIMITED	1080.7
20251031	INE192R01011	012138501	EQ - AVENUE SUPERMARTS LTD.	4152.4
20251031	INE406M01024	012139901	EQ - ERIS LIFESCIENCES LTD	1591.7
20251031	INE736A01011	012140001	EQ - CENTRAL DEPOSITORY SERVICES	1587.2
20251031	INE674K01013	012140101	EQ - ADITYA BIRLA CAPITAL LTD	324.2
20251031	INE704P01025	012140301	EQ - COCHIN SHIPYARD LTD	1789.5
20251031	INE974X01010	012140501	EQ - TUBE INVESTMENTS OF INDIA LTD	3021.5
20251031	INE377Y01014	012140701	EQ - BAJAJ HOUSING FINANCE LIMITED	110.21
20251031	INE765G01017	012141101	EQ - ICICI LOMBARD GENERAL INSURANC	1993.7
20251031	INE022Q01020	012141701	EQ - INDIAN ENERGY EXCHANGE LTD	139.06
20251031	INE481Y01014	012141901	EQ - GENERAL INSURANCE CORPORATION	374.2
20251031	INE298J01013	012142001	EQ - NIPPON LIFE INDIA ASSET MANAGE	874.8
20251031	INE766P01016	012142101	EQ - MAHINDRA LOGISTICS LTD.	354.2
20251031	INE551W01018	012142301	EQ - UJJIVAN SMALL FINANCE BANK LTD	51.84
20251031	INE795G01014	012142401	EQ - HDFC LIFE INSURANCE COMPANY LI	731.8
20251031	INE926X01010	012144001	EQ - H G INFRA ENGINEERING LTD.	922.3
20251031	INE545U01014	012144201	EQ - BANDHAN BANK LTD.	156.56
20251031	INE278H01035	012144301	EQ - SANDHAR TECHNOLOGIES LTD	512.1
20251031	INE935N01020	012144501	EQ - DIXON TECHNOLOGIES (INDIA) LTD	15494
20251031	INE066F01020	012144601	EQ - HINDUSTAN AERONAUTICS LTD	4679.8
20251031	INE470Y01017	012147301	EQ - THE NEW INDIA ASSURANCE COMPAN	187.07
20251031	INE914M01019	012147501	EQ - ASTER DM HEALTHCARE LTD	678.05
20251031	INE127D01025	012148301	EQ - HDFC ASSET MANAGEMENT COMPANY	5374.95
20251031	INE171Z01026	012148501	EQ - BHARAT DYNAMICS LTD	1529.9
20251031	INE399L01023	012148701	EQ - ADANI TOTAL GAS LTD	631.6
20251031	INE665J01013	012149101	EQ - V-MART RETAIL LTD	829.45
20251031	INE00R701025	012149901	EQ - DALMIA BHARAT LTD	2096.3
