Instrument	Name	Value Date	Closing value
CRMMFAII	CRISIL - Money Market Fund AI Index	20251024	9607.5981
CRMMFAII	CRISIL - Money Market Fund AI Index	20251025	9609.1416
CRMMFAII	CRISIL - Money Market Fund AI Index	20251027	9612.0484
CRMMFAII	CRISIL - Money Market Fund AI Index	20251028	9614.1257
CRMMFAII	CRISIL - Money Market Fund AI Index	20251029	9615.3649
CRMMFAII	CRISIL - Money Market Fund AI Index	20251030	9616.7695
CRMTDI	CRISIL Medium Term Debt Index	20251023	5105.9087
CRMTDI	CRISIL Medium Term Debt Index	20251024	5105.6426
CRMTDI	CRISIL Medium Term Debt Index	20251025	5106.5982
CRMTDI	CRISIL Medium Term Debt Index	20251027	5107.5226
CRMTDI	CRISIL Medium Term Debt Index	20251028	5108.5311
CRMTDI	CRISIL Medium Term Debt Index	20251029	5107.1839
CRMTDI	CRISIL Medium Term Debt Index	20251030	5107.7223
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251023	5130.5373
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251024	5130.4176
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251025	5131.3063
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251027	5132.3414
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251028	5133.6148
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251029	5134.295
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251030	5133.4318
FINSERV	Nifty Financial Services	20251023	34945.62
FINSERV	Nifty Financial Services	20251024	34741.03
FINSERV	Nifty Financial Services	20251027	34902.09
FINSERV	Nifty Financial Services	20251028	34819.56
FINSERV	Nifty Financial Services	20251029	34989.18
FINSERV	Nifty Financial Services	20251030	34720.71
FINSERV	Nifty Financial Services	20251031	34419.98
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251021	1240.8163
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251022	1241.0231
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251023	1241.5248
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251024	1242.1916
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251025	1242.3973
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251026	1242.6027
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251027	1242.97
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251028	1242.591
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251029	1242.958
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251030	1242.958
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251021	1267.1018
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251022	1267.3448
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251023	1266.5746
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251024	1265.1696
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251025	1265.4139
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251026	1265.6582
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251027	1265.918
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251028	1266.7245
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251029	1267.2959
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251030	1267.4359
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251023	10558.3797480484
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251024	10565.4010108764
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251027	10566.2855577647
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251028	10573.0828850061
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251029	10570.9680127129
INDCON	Nifty India Consumption	20251023	15885.51
INDCON	Nifty India Consumption	20251024	15826.28
INDCON	Nifty India Consumption	20251027	15929.16
INDCON	Nifty India Consumption	20251028	15863.98
INDCON	Nifty India Consumption	20251029	15897.48
INDCON	Nifty India Consumption	20251030	15801.97
INDCON	Nifty India Consumption	20251031	15693.94
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251023	32961.52
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251024	32919.01
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251027	33092.42
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251028	32939.64
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251029	33051.08
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251030	32955.24
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251031	32644.26
MIDCAP150	Nifty Midcap 150	20251023	27878.48
MIDCAP150	Nifty Midcap 150	20251024	27816.41
MIDCAP150	Nifty Midcap 150	20251027	28038.88
MIDCAP150	Nifty Midcap 150	20251028	28036.82
MIDCAP150	Nifty Midcap 150	20251029	28198.83
MIDCAP150	Nifty Midcap 150	20251030	28153.03
MIDCAP150	Nifty Midcap 150	20251031	28016.13
MIDCAP250	Nifty Large Midcap 250	20251023	21600.11
MIDCAP250	Nifty Large Midcap 250	20251024	21540.73
MIDCAP250	Nifty Large Midcap 250	20251027	21699.74
MIDCAP250	Nifty Large Midcap 250	20251028	21679.45
MIDCAP250	Nifty Large Midcap 250	20251029	21808.25
MIDCAP250	Nifty Large Midcap 250	20251030	21724.87
MIDCAP250	Nifty Large Midcap 250	20251031	21610.85
MNC	NIFTY MNC INDEX	20251023	47620.75
MNC	NIFTY MNC INDEX	20251024	47489.08
MNC	NIFTY MNC INDEX	20251027	47681.21
MNC	NIFTY MNC INDEX	20251028	47445.58
MNC	NIFTY MNC INDEX	20251029	47706.53
MNC	NIFTY MNC INDEX	20251030	47715.87
MNC	NIFTY MNC INDEX	20251031	47542.41
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251023	5748.02
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251024	5747.46
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251027	5749.47
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251028	5751.01
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251029	5751.65
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251030	5749.42
NCBIAII	Nifty Corporate Bond Index A-II	20251023	5927.63
NCBIAII	Nifty Corporate Bond Index A-II	20251024	5927.89
NCBIAII	Nifty Corporate Bond Index A-II	20251027	5929.62
NCBIAII	Nifty Corporate Bond Index A-II	20251028	5931.67
NCBIAII	Nifty Corporate Bond Index A-II	20251029	5932.7
NCBIAII	Nifty Corporate Bond Index A-II	20251030	5929
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251021	8446.35
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251022	8447.65
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251023	8440.86
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251024	8433.77
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251025	8435.08
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251026	8436.38
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251027	8445.07
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251028	8443.66
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251029	8451.12
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251030	8429.49
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251021	16609.63
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251022	16611.11
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251023	16609.53
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251024	16575.47
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251025	16576.96
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251026	16578.45
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251027	16639.35
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251028	16629.69
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251029	16669.97
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251030	16597.76
NFINFRA	Nifty Infrastructure	20251023	12332.74
NFINFRA	Nifty Infrastructure	20251024	12310.66
NFINFRA	Nifty Infrastructure	20251027	12486.52
NFINFRA	Nifty Infrastructure	20251028	12505.25
NFINFRA	Nifty Infrastructure	20251029	12657.69
NFINFRA	Nifty Infrastructure	20251030	12587.94
NFINFRA	Nifty Infrastructure	20251031	12532.31
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251023	33884.65
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251024	33719.72
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251027	33947.91
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251028	33845.23
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251029	33727.95
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251030	33586.81
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251031	33359.93
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251021	2611.29
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251022	2611.75
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251023	2607.43
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251024	2608.69
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251027	2609
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251028	2609.06
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251029	2610.03
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251030	2605.55
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251031	2610.01
NIF200Q30	NIFTY200 QUALITY 30 Index	20251023	30254.2
NIF200Q30	NIFTY200 QUALITY 30 Index	20251024	30194.53
NIF200Q30	NIFTY200 QUALITY 30 Index	20251027	30315.06
NIF200Q30	NIFTY200 QUALITY 30 Index	20251028	30118.63
NIF200Q30	NIFTY200 QUALITY 30 Index	20251029	30221.54
NIF200Q30	NIFTY200 QUALITY 30 Index	20251030	30169.93
NIF200Q30	NIFTY200 QUALITY 30 Index	20251031	30122.68
NIF500MCAP	NIFTY 500 MULTICAP	20251023	21510.49
NIF500MCAP	NIFTY 500 MULTICAP	20251024	21455.47
NIF500MCAP	NIFTY 500 MULTICAP	20251027	21605.97
NIF500MCAP	NIFTY 500 MULTICAP	20251028	21591.07
NIF500MCAP	NIFTY 500 MULTICAP	20251029	21712.29
NIF500MCAP	NIFTY 500 MULTICAP	20251030	21634.08
NIF500MCAP	NIFTY 500 MULTICAP	20251031	21516.62
NIF500V50	NIFTY500 VALUE 50	20251023	24723.06
NIF500V50	NIFTY500 VALUE 50	20251024	24764.1
NIF500V50	NIFTY500 VALUE 50	20251027	25131.25
NIF500V50	NIFTY500 VALUE 50	20251028	25180.98
NIF500V50	NIFTY500 VALUE 50	20251029	25588.33
NIF500V50	NIFTY500 VALUE 50	20251030	25533.74
NIF500V50	NIFTY500 VALUE 50	20251031	25451.63
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251021	6377.9
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251022	6378.98
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251023	6371.71
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251024	6372.76
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251025	6373.84
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251026	6374.91
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251027	6369.67
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251028	6368.53
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251029	6373.74
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251030	6365.57
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251031	6370.31
NIFIMIF	Nifty India Manufacturing Index Fund	20251023	19740.21
NIFIMIF	Nifty India Manufacturing Index Fund	20251024	19735.02
NIFIMIF	Nifty India Manufacturing Index Fund	20251027	19845.47
NIFIMIF	Nifty India Manufacturing Index Fund	20251028	19842.21
NIFIMIF	Nifty India Manufacturing Index Fund	20251029	19978.92
NIFIMIF	Nifty India Manufacturing Index Fund	20251030	19917
NIFIMIF	Nifty India Manufacturing Index Fund	20251031	19880.27
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251023	33613.63
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251024	33340.82
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251027	33432.01
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251028	33458.21
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251029	33503.48
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251030	33255.69
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251031	33005.98
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251021	1226.49
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251022	1226.69
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251023	1227.05
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251024	1227
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251025	1227.19
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251026	1227.4
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251027	1227.91
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251028	1228.18
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251029	1228.3
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251030	1228.24
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251031	1228.57
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251021	1246.46
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251022	1246.68
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251023	1246.37
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251024	1247.81
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251025	1248.03
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251026	1248.25
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251027	1248.02
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251028	1248
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251029	1248.34
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251030	1248.28
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251031	1249.35
NIFTY	NIFTY 50	20251023	38928.23
NIFTY	NIFTY 50	20251024	38783.54
NIFTY	NIFTY 50	20251027	39067.59
NIFTY	NIFTY 50	20251028	39022.73
NIFTY	NIFTY 50	20251029	39199.8
NIFTY	NIFTY 50	20251030	38934.92
NIFTY	NIFTY 50	20251031	38700.6
NIFTY200M	NIFTY 200 - MOMENTUM	20251023	39708.63
NIFTY200M	NIFTY 200 - MOMENTUM	20251024	39619.32
NIFTY200M	NIFTY 200 - MOMENTUM	20251027	39761.14
NIFTY200M	NIFTY 200 - MOMENTUM	20251028	39601.66
NIFTY200M	NIFTY 200 - MOMENTUM	20251029	39710.43
NIFTY200M	NIFTY 200 - MOMENTUM	20251030	39552.75
NIFTY200M	NIFTY 200 - MOMENTUM	20251031	39321.35
NIFTY50EW	NIFTY50 Equal Weight Index	20251023	56763.19
NIFTY50EW	NIFTY50 Equal Weight Index	20251024	56514.41
NIFTY50EW	NIFTY50 Equal Weight Index	20251027	56851.49
NIFTY50EW	NIFTY50 Equal Weight Index	20251028	56801.41
NIFTY50EW	NIFTY50 Equal Weight Index	20251029	57092.6
NIFTY50EW	NIFTY50 Equal Weight Index	20251030	56767.09
NIFTY50EW	NIFTY50 Equal Weight Index	20251031	56407.15
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251023	35641.48
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251024	35505.24
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251027	35582.86
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251028	35497.38
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251029	35658.27
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251030	35386.17
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251031	35164.56
NIFTYARB	NIFTY 50 Arbitrage	20251021	2571.34
NIFTYARB	NIFTY 50 Arbitrage	20251023	2568.51
NIFTYARB	NIFTY 50 Arbitrage	20251024	2572.87
NIFTYARB	NIFTY 50 Arbitrage	20251027	2572.63
