holdings_date	isin	security	sec_name	min_price
20251103	INE094A01015	011908101	EQ - HINDUSTAN PETROLEUM CORPN. LTD	484.1
20251103	INE332A01027	011909001	EQ - THOMAS COOK [I] LTD.	164.84
20251103	INE849A01020	011909201	EQ - TRENT LIMITED	4712.8
20251103	INE075A01022	011909401	EQ - WIPRO LIMITED	240.5
20251103	INE437A01024	011912701	EQ - APOLLO HOSPITALS ENTERPRISE LT	7824.5
20251103	INE318A01026	011922201	EQ - PIDILITE INDUSTRIES LTD.	1460.25
20251103	INE548A01028	011923601	EQ - HFCL LTD	77.51
20251103	INE180A01020	011923801	EQ - MAX FINANCIAL SERVICES LTD.	1559.9
20251103	INE322A01010	011924501	EQ - GILLETTE INDIA LTD.	8868
20251103	INE053F01010	011927601	EQ - INDIAN RAILWAYS FIN CORPN LTD	123.1
20251103	INE499A01024	011929201	EQ - DCM SHRIRAM LTD.	1277.2
20251103	INE619A01035	011930901	EQ - PATANJALI FOODS LIMITED	578.15
20251103	INE029A01011	011932701	EQ - BHARAT PETROLEUM CORPN LTD.	367.3
20251103	INE151A01013	011932801	EQ - TATA COMMUNICATIONS LTD.	1901
20251103	INE868B01028	011938001	EQ - NCC LTD	214.02
20251103	INE379A01028	011940401	EQ - ITC HOTELS LTD.	216.69
20251103	INE256A01028	011942801	EQ - ZEE ENTERTAINMENT ENTERPRISES	100.59
20251103	INE196A01026	011945001	EQ - MARICO LTD	721.35
20251103	INE423A01024	011945201	EQ - ADANI ENTERPRISES LTD.	2467
20251103	INE522F01014	012000301	EQ - COAL INDIA LTD.	388.55
20251103	INE692A01016	012001801	EQ - UNION BANK OF INDIA	150.88
20251103	INE095A01012	012001901	EQ - INDUSIND BANK	796.9
20251103	INE036D01028	012002001	EQ - KARUR VYSYA BANK LTD.	251.8
20251103	INE090A01021	012002901	EQ - ICICI BANK LTD	1345.6
20251103	INE406A01037	012005301	EQ - AUROBINDO PHARMA LTD.	1158.6
20251103	INE059D01020	012008401	EQ - LA-OPALA RG LTD.	232.72
20251103	INE670A01012	012009801	EQ - TATA ELXSI LTD.	5434
20251103	INE356A01018	012009901	EQ - MPHASIS LTD	2784.2
20251103	INE111A01025	012010501	EQ - CONTAINER CORP. OF INDIA LTD	549.85
20251103	INE269A01021	012010701	EQ - SONATA SOFTWARE LTD	371.7
20251103	INE749A01030	012015601	EQ - JINDAL STEEL LIMITED	1077
20251103	INE457A01014	012016401	EQ - BANK OF MAHARASHTRA	59.94
20251103	INE774D01024	012016801	EQ - MAHINDRA & MAHINDRA FINANCIAL	318.6
20251103	INE136B01020	012017001	EQ - CYIENT LTD	1160.5
20251103	INE860A01027	012020301	EQ - HCL TECHNOLOGIES LTD.	1543.5
20251103	INE010B01027	012024201	EQ - ZYDUS LIFESCIENCES LTD	981.05
20251103	INE031B01049	012025501	EQ - AJANTA PHARMA LTD.	2539.4
20251103	INE494B01023	012027701	EQ - TVS MOTOR COMPANY LTD	3510.5
20251103	INE203G01027	012030901	EQ - INDRAPRASTHA GAS LTD.	215.15
20251103	INE742F01042	012031201	EQ - ADANI PORTS AND SPECIAL ECONO	1444.65
20251103	INE776C01039	012034801	EQ - GMR AIRPORTS LIMITED	93.5
20251103	INE565A01014	012035001	EQ - INDIAN OVERSEAS BANK	40.45
20251103	INE935A01035	012035901	EQ - GLENMARK PHARMACEUTICALS LTD.	1898.4
20251103	INE854D01024	012037501	EQ - UNITED SPIRITS LTD.	1447.6
20251103	INE102D01028	012037701	EQ - GODREJ CONSUMER PRODUCTS LTD	1178.6
20251103	INE397D01024	012038901	EQ - BHARTI AIRTEL LTD.	2073.75
20251103	IN9397D01014	012038913	EQ (RTS-PP)BHARTI AIRTEL LTD	1571.45
20251103	INE739E01017	012039101	EQ - CERA SANITARYWARE LTD.	6283
20251103	INE881D01027	012040201	EQ - ORACLE FINANCIAL SERVICES SOFT	8407
20251103	INE470A01017	012040301	EQ - 3M INDIA LTD.	30700
20251103	INE686F01025	012040401	EQ - UNITED BREWERIES LTD.	1810.3
20251103	INE271B01025	012041501	EQ - MAHARASHTRA SEAMLESS LTD.	580.7
20251103	INE048G01026	012041601	EQ - NAVIN FLUORINE INTERNATIONAL L	5905.5
20251103	INE944F01028	012041901	EQ - RADICO KHAITAN LTD.	3193.6
20251103	INE361B01024	012042301	EQ - DIVIS LABORATORIES LTD.	6804
20251103	INE585B01010	012043501	EQ - MARUTI SUZUKI INDIA LTD.	15646.15
20251103	INE220G01021	012045301	EQ - JINDAL STAINLESS LTD.	750.4
20251103	INE794A01010	012045401	EQ - NEULAND LABORATORIES LTD.	17159
20251103	INE347G01014	012046701	EQ - PETRONET LNG LTD.	285.05
20251103	INE376G01013	012046901	EQ - BIOCON LTD.	377.15
20251103	INE481G01011	012047601	EQ - ULTRATECH CEMENT LTD.	11950
20251103	INE628A01036	012048101	EQ - UPL LTD.	730.6
20251103	INE591G01025	012049101	EQ - COFORGE LTD	1794.8
20251103	INE467B01029	012049201	EQ - TATA CONSULTANCY SERVICES LTD.	3016.1
20251103	INE978A01027	012050401	EQ - HERITAGE FOODS LTD.	485.25
20251103	INE823G01014	012050901	EQ - J.K.CEMENT LTD	5897.5
20251103	INE891D01026	012051101	EQ - REDINGTON LTD	252.9
20251103	INE528G01035	012051601	EQ - YES BANK LTD.	22.97
20251103	INE325A01013	012053601	EQ - TIMKEN INDIA LTD.	3061.9
20251103	INE040H01021	012055601	EQ - SUZLON ENERGY LTD.	59.24
20251103	INE212H01026	012055701	EQ - AIA ENGINEERING LTD.	3265.1
20251103	INE750C01026	012056401	EQ - MARKSANS PHARMA LTD.	190.38
20251103	INE246F01010	012057201	EQ - GUJARAT STATE PETRONET LTD.	310.05
20251103	INE191H01014	012057701	EQ - PVR INOX LIMITED	1205.9
20251103	INE343H01029	012058201	EQ - SOLAR INDUSTRIES INDIA LTD.	14161
20251103	INE424H01027	012058601	EQ - SUN TV NETWORK LTD.	564
20251103	INE878B01027	012059601	EQ - KEI INDUSTRIES LTD.	3982.4
20251103	INE669C01036	012060401	EQ - TECH MAHINDRA LTD.	1419.45
20251103	INE731H01025	012060801	EQ - ACTION CONSTRUCTION EQUIPMENT	1095.4
20251103	INE813H01021	012060901	EQ - TORRENT POWER LTD.	1344.8
20251103	INE292B01021	012061701	EQ - HBL ENGINEERING LTD.	988.4
20251103	INE663F01032	012062001	EQ - INFO-EDGE (INDIA) LTD.	1359.6
20251103	INE684F01012	012064401	EQ - FIRSTSOURCE SOLUTIONS LTD.	354.35
20251103	INE669E01016	012064701	EQ - VODAFONE IDEA LTD	9.54
20251103	INE491A01021	012065001	EQ - CITY UNION BANK	236.04
20251103	INE176B01034	012066801	EQ - HAVELLS INDIA LTD.	1497.3
20251103	INE716B01029	012067501	EQ - TIPS MUSIC LIMITED	525.95
20251103	INE061F01013	012069901	EQ - FORTIS HEALTHCARE LTD.	1030.7
20251103	INE530B01024	012070401	EQ - IIFL FINANCE LTD	540.45
20251103	INE177H01039	012076901	EQ - GODAVARI POWER & ISPAT LTD.	281.85
20251103	INE540H01012	012077301	EQ - VOLTAMP TRANSFORMERS LTD.	7465
20251103	INE338I01027	012078301	EQ - MOTILAL OSWAL FINANCIAL SERVIC	1008.9
20251103	INE738I01010	012085201	EQ - ECLERX SERVICES LTD.	4733
20251103	INE917I01010	012086501	EQ - BAJAJ AUTO LTD.	8922.5
20251103	INE918I01026	012086601	EQ - BAJAJ FINSERV LTD.	2081.6
20251103	INE818H01020	012086801	EQ - LT FOODS LTD.	415.1
20251103	INE976I01016	012087101	EQ - TATA CAPITAL LTD	328.8
20251103	INE584A01023	012087501	EQ - NMDC LTD.	75.92
20251103	INE211B01039	012087701	EQ - PHOENIX MILLS LTD	1746.5
20251103	INE821I01022	012088001	EQ - IRB INFRASTRUCTURE DEV LTD.	45.19
20251103	INE019C01026	012088901	EQ - HIMADRI SPECIALITY CHEMICALS L	475.65
20251103	INE791I01019	012089501	EQ - BRIGADE ENTERPRISES LTD.	1041.4
20251103	INE405E01023	012094401	EQ - UNO MINDA LTD	1264.6
20251103	INE018E01016	012098201	EQ - SBI CARDS & PAYMENTS SERVICES	887.5
20251103	INE342J01019	012099101	EQ - ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LTD	12660
20251103	INE123W01016	012099601	EQ - SBI LIFE INSURANCE COMPANY LTD	1969.6
20251103	INE572E01012	012100001	EQ - PNB HOUSING FINANCE LTD.	937.9
20251103	INE848E01016	012101301	EQ - NHPC LTD.	85.33
20251103	INE274J01014	012101601	EQ - OIL INDIA LTD.	437
20251103	INE262H01021	012103501	EQ - PERSISTENT SYSTEMS LTD.	5927
20251103	INE148I01020	012103601	EQ - SAMMAAN CAPITAL LTD	189.93
20251103	INE814H01029	012103701	EQ - ADANI POWER LTD.	156.7
20251103	INE121E01018	012104801	EQ - JSW ENERGY LTD	532.9
20251103	INE442H01029	012106701	EQ - ASHOKA BUILDCON LTD.	211.59
20251103	INE093I01010	012107001	EQ - OBEROI REALTY LIMITED	1806.4
20251103	INE797F01020	012107101	EQ - JUBILANT FOODWORKS LTD.	600.4
20251103	INE811K01011	012107201	EQ - PRESTIGE ESTATES PROJECTS LTD	1780.7
20251103	INE285K01026	012108301	EQ - TECHNO ELECTRIC & ENGINEERING	1340.2
20251103	INE024L01027	012109001	EQ - GRAVITA INDIA LTD.	1806.6
20251103	INE205C01021	012109501	EQ - POLY MEDICURE LTD	1914.6
20251103	INE522D01027	012110601	EQ - MANAPPURAM FINANCE LTD.	267.85
20251103	INE548C01032	012110801	EQ - EMAMI LTD.	533.7
20251103	INE002L01015	012111101	EQ - SJVN LTD.	88.01
20251103	INE998I01010	012111501	EQ - MAHINDRA HOLIDAYS & RESORTS IN	331.05
20251103	INE484J01027	012111601	EQ - GODREJ PROPERTIES LTD.	2307.5
20251103	INE761H01022	012113101	EQ - PAGE INDUSTRIES	40760
20251103	INE901L01018	012114101	EQ - ALEMBIC PHARMACEUTICALS	924.2
20251103	INE414G01012	012114301	EQ - MUTHOOT FINANCE LTD.	3190.6
20251103	INE743M01012	012115601	EQ - RHI MAGNESITA INDIA LTD	480.6
20251103	INE839M01018	012115801	EQ - SCHNEIDER ELECTRIC INFRASTRUCT	862.65
20251103	INE152M01016	012116001	EQ - TRIVENI TURBINE LTD	540.05
20251103	INE498L01015	012116101	EQ - L&T FINANCE LIMITED	279.7
20251103	INE576I01022	012116601	EQ - J. KUMAR INFRAPROJECTS LTD	655
20251103	INE419M01027	012116801	EQ - TD POWER SYSTEMS LTD.	816.35
20251103	INE745G01035	012118701	EQ - MULTI COMMODITY EXCHANGE OF IN	9526.5
20251103	INE756I01012	012118901	EQ - HDB FINANCIAL SERVICES LIMITED	723.35
20251103	INE301O01023	012119001	EQ - NATIONAL SECURITIES DEPOSITORY LIMITED	1125.75
20251103	INE976G01028	012119301	EQ - RBL BANK LTD	328.75
20251103	INE536H01010	012119801	EQ - CIE AUTOMOTIVE INDIA LTD	437.6
20251103	INE121J01017	012121501	EQ - INDUS TOWERS LIMITED	382.7
20251103	INE401H01017	012122001	EQ - KEWAL KIRAN CLOTHING LTD	517.55
20251103	INE095N01031	012123101	EQ - NBCC (INDIA) LTD	117.64
20251103	INE540L01014	012123501	EQ - ALKEM LABORATORIES LTD	5628.5
20251103	INE006I01046	012125001	EQ - ASTRAL LTD.	1480.7
20251103	INE949L01017	012125301	EQ - AU SMALL FINANCE BANK LTD	866.95
20251103	INE306R01017	012125501	EQ - INTELLECT DESIGN ARENA LTD.	1198
20251103	INE850D01014	012127401	EQ - GODREJ AGROVET LTD	660.75
20251103	INE066P01011	012127801	EQ - INOX WIND LTD	157.25
20251103	INE225D01027	012127901	EQ - SYMPHONY LTD.	946.5
20251103	INE635Q01029	012128301	EQ - GULF OIL LUBRICANTS INDIA LTD	1255.4
20251103	INE366I01010	012128401	EQ - VRL LOGISTICS LTD	281.3
20251103	INE930H01031	012128501	EQ - K.P.R.MILL LTD	1076.7
20251103	INE844O01030	012129201	EQ - GUJARAT GAS LTD	410.5
20251103	INE398R01022	012130401	EQ - SYNGENE INTERNATIONAL LTD.	657.8
20251103	INE931S01010	012130701	EQ - ADANI ENERGY SOLUTIONS LTD	994.55
20251103	INE195J01029	012131001	EQ - PNC INFRATECH LTD	284.95
20251103	INE092T01019	012131101	EQ - IDFC FIRST BANK LTD	81.99
20251103	INE646L01027	012131601	EQ - INTERGLOBE AVIATION LTD	5695.5
20251103	INE600L01024	012131801	EQ - DR LAL PATHLABS LTD.	3254.9
20251103	INE410P01011	012131901	EQ - NARAYANA HRUDAYALAYA LTD	1785
20251103	INE985S01024	012132301	EQ - TEAMLEASE SERVICES LTD. .	1702.1
20251103	INE299U01018	012132601	EQ - CROMPTON GREAVES CONSUMER ELEC	284.1
20251103	INE475E01026	012133301	EQ - CAPLIN POINT LABORATORIES LTD	2006.2
20251103	INE131B01039	012134101	EQ - RELAXO FOOTWEARS LTD	434.45
20251103	INE002S01010	012135101	EQ - MAHANAGAR GAS LTD.	1277.3
20251103	INE214T01019	012135501	EQ - LTIMindtree Limited	5704.5
20251103	INE212I01016	012135601	EQ - S.P.APPARELS LTD	709.4
20251103	INE063P01018	012135801	EQ - EQUITAS SMALL FINANCE BANK LTD	60.76
20251103	INE726G01019	012136201	EQ - ICICI PRUDENTIAL LIFE INSURA L	599.25
20251103	INE010V01017	012136401	EQ - L&T TECHNOLOGY SERVICES LTD	4119.5
20251103	INE702C01027	012136501	EQ - APL APOLLO TUBES LTD	1796.2
20251103	INE807F01027	012136701	EQ - SEQUENT SCIENTIFIC  LTD	217.84
20251103	INE913H01037	012137001	EQ - ENDURANCE TECHNOLOGIES LTD	2866.5
20251103	INE200M01039	012137301	EQ - VARUN BEVERAGES LTD	474.75
20251103	INE916U01025	012137701	EQ - SHEELA FOAM LTD.	725.95
20251103	INE947Q01028	012137901	EQ - LAURUS LABS LTD.	975.4
20251103	INE837H01020	012138101	EQ - ADVANCED ENZYME TECHNOLOGIE LT	319.4
20251103	INE118H01025	012138201	EQ - BSE LTD	2548.3
20251103	INE466L01038	012138401	EQ - 360 ONE WAM LIMITED	1093.6
20251103	INE192R01011	012138501	EQ - AVENUE SUPERMARTS LTD.	4156
20251103	INE406M01024	012139901	EQ - ERIS LIFESCIENCES LTD	1597.3
20251103	INE736A01011	012140001	EQ - CENTRAL DEPOSITORY SERVICES	1593.4
20251103	INE674K01013	012140101	EQ - ADITYA BIRLA CAPITAL LTD	334.25
20251103	INE704P01025	012140301	EQ - COCHIN SHIPYARD LTD	1787
20251103	INE974X01010	012140501	EQ - TUBE INVESTMENTS OF INDIA LTD	3046.5
20251103	INE377Y01014	012140701	EQ - BAJAJ HOUSING FINANCE LIMITED	109.85
20251103	INE765G01017	012141101	EQ - ICICI LOMBARD GENERAL INSURANC	2007.5
20251103	INE022Q01020	012141701	EQ - INDIAN ENERGY EXCHANGE LTD	140.01
20251103	INE481Y01014	012141901	EQ - GENERAL INSURANCE CORPORATION	379.55
20251103	INE298J01013	012142001	EQ - NIPPON LIFE INDIA ASSET MANAGE	870.4
20251103	INE766P01016	012142101	EQ - MAHINDRA LOGISTICS LTD.	340.65
20251103	INE551W01018	012142301	EQ - UJJIVAN SMALL FINANCE BANK LTD	52.68
20251103	INE795G01014	012142401	EQ - HDFC LIFE INSURANCE COMPANY LI	735.8
20251103	INE926X01010	012144001	EQ - H G INFRA ENGINEERING LTD.	909.65
20251103	INE545U01014	012144201	EQ - BANDHAN BANK LTD.	157.6
20251103	INE278H01035	012144301	EQ - SANDHAR TECHNOLOGIES LTD	540.5
20251103	INE935N01020	012144501	EQ - DIXON TECHNOLOGIES (INDIA) LTD	15477.8
20251103	INE066F01020	012144601	EQ - HINDUSTAN AERONAUTICS LTD	4694.7
20251103	INE470Y01017	012147301	EQ - THE NEW INDIA ASSURANCE COMPAN	182.99
20251103	INE914M01019	012147501	EQ - ASTER DM HEALTHCARE LTD	678.45
20251103	INE127D01025	012148301	EQ - HDFC ASSET MANAGEMENT COMPANY	5396.45
20251103	INE171Z01026	012148501	EQ - BHARAT DYNAMICS LTD	1536.6
20251103	INE399L01023	012148701	EQ - ADANI TOTAL GAS LTD	626.5
20251103	INE665J01013	012149101	EQ - V-MART RETAIL LTD	833.05
20251103	INE00R701025	012149901	EQ - DALMIA BHARAT LTD	2081.9
