Instrument	Name	Value Date	Closing value
BSEHC	BSE HEALTHCARE	20251029	52271.02441079
BSEHC	BSE HEALTHCARE	20251030	52037.0711268284
BSEHC	BSE HEALTHCARE	20251031	51645.5659134548
BSEHC	BSE HEALTHCARE	20251103	52233.7607410419
BSEHSG	S&P BSE Housing Index	20251024	3756.3371458519
BSEHSG	S&P BSE Housing Index	20251027	3782.2196213469
BSEHSG	S&P BSE Housing Index	20251028	3755.2495990628
BSEHSG	S&P BSE Housing Index	20251029	3789.285309417
BSEHSG	S&P BSE Housing Index	20251030	3778.6570016904
BSEHSG	S&P BSE Housing Index	20251031	3747.5965122357
BSEHSG	S&P BSE Housing Index	20251103	3768.5051403721
BSELOWVOL	S&P BSE Low Volatility Indes	20251024	2599.6736538735
BSELOWVOL	S&P BSE Low Volatility Indes	20251027	2613.9972293888
BSELOWVOL	S&P BSE Low Volatility Indes	20251028	2606.1998433442
BSELOWVOL	S&P BSE Low Volatility Indes	20251029	2618.0703343301
BSELOWVOL	S&P BSE Low Volatility Indes	20251030	2599.4585759101
BSELOWVOL	S&P BSE Low Volatility Indes	20251031	2582.9874615229
BSELOWVOL	S&P BSE Low Volatility Indes	20251103	2585.824155742
C10YRGSEC	CRISIL10YRGSEC	20251024	5167.4148
C10YRGSEC	CRISIL10YRGSEC	20251025	5168.3302
C10YRGSEC	CRISIL10YRGSEC	20251027	5168.0268
C10YRGSEC	CRISIL10YRGSEC	20251028	5168.1399
C10YRGSEC	CRISIL10YRGSEC	20251029	5170.0736
C10YRGSEC	CRISIL10YRGSEC	20251030	5161.1971
C10YRGSEC	CRISIL10YRGSEC	20251031	5170.0273
C10YRGSEC	CRISIL10YRGSEC	20251101	5170.9376
C10YRGSEC	CRISIL10YRGSEC	20251102	5171.853
C1YRTBILL	CRISIL I YEAR TBILL	20251027	7904.6331
C1YRTBILL	CRISIL I YEAR TBILL	20251028	7904.358
C1YRTBILL	CRISIL I YEAR TBILL	20251029	7902.9242
C1YRTBILL	CRISIL I YEAR TBILL	20251030	7904.3171
C1YRTBILL	CRISIL I YEAR TBILL	20251031	7903.5081
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251024	7130.621
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251027	7134.7123
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251028	7142.2733
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251029	7143.3704
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251030	7145.387
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251031	7155.4085
CNX500	NIFTY 500	20251024	37766.89
CNX500	NIFTY 500	20251027	38030.32
CNX500	NIFTY 500	20251028	37985.14
CNX500	NIFTY 500	20251029	38208.18
CNX500	NIFTY 500	20251030	38030.97
CNX500	NIFTY 500	20251031	37822.45
CNX500	NIFTY 500	20251103	37983.99
CNXBANK	NIFTY BANKS INDEX	20251024	80465.12
CNXBANK	NIFTY BANKS INDEX	20251027	81043.35
CNXBANK	NIFTY BANKS INDEX	20251028	81182.59
CNXBANK	NIFTY BANKS INDEX	20251029	81421.32
CNXBANK	NIFTY BANKS INDEX	20251030	80927.41
CNXBANK	NIFTY BANKS INDEX	20251031	80572.12
CNXBANK	NIFTY BANKS INDEX	20251103	81025.49
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251024	21232.0899
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251025	21233.4146
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251027	21333.5836
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251028	21317.0947
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251029	21406.0355
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251030	21322.3989
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251031	21253.5424
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251101	21254.872
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251102	21255.132
CRCBLO	CRISIL Overnight Fund AI Index	20251024	3564.2674
CRCBLO	CRISIL Overnight Fund AI Index	20251025	3564.8064
CRCBLO	CRISIL Overnight Fund AI Index	20251026	3565.3455
CRCBLO	CRISIL Overnight Fund AI Index	20251027	3565.8824
CRCBLO	CRISIL Overnight Fund AI Index	20251028	3566.4111
CRCBLO	CRISIL Overnight Fund AI Index	20251029	3566.9489
CRCBLO	CRISIL Overnight Fund AI Index	20251030	3567.4833
CRCBLO	CRISIL Overnight Fund AI Index	20251031	3568.0282
CRCBLO	CRISIL Overnight Fund AI Index	20251101	3568.5733
CRCBLO	CRISIL Overnight Fund AI Index	20251102	3569.1184
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251024	5945.4626
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251025	5946.5476
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251027	5943.3212
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251028	5944.3162
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251029	5944.1644
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251030	5933.9536
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251031	5941.0802
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251101	5942.1673
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251102	5942.067
CRDGI	CRISIL Dynamic Gilt	20251024	13373.0655
CRDGI	CRISIL Dynamic Gilt	20251025	13375.4948
CRDGI	CRISIL Dynamic Gilt	20251027	13365.9819
CRDGI	CRISIL Dynamic Gilt	20251028	13367.3771
CRDGI	CRISIL Dynamic Gilt	20251029	13367.6062
CRDGI	CRISIL Dynamic Gilt	20251030	13322.0686
CRDGI	CRISIL Dynamic Gilt	20251031	13345.2158
CRDGI	CRISIL Dynamic Gilt	20251101	13347.6493
CRDGI	CRISIL Dynamic Gilt	20251102	13344.7372
CREQS	CRISIL Equity Savings Index	20251024	3838.2775
CREQS	CRISIL Equity Savings Index	20251025	3838.4729
CREQS	CRISIL Equity Savings Index	20251027	3848.317
CREQS	CRISIL Equity Savings Index	20251028	3848.5002
CREQS	CRISIL Equity Savings Index	20251029	3854.217
CREQS	CRISIL Equity Savings Index	20251030	3845.2121
CREQS	CRISIL Equity Savings Index	20251031	3836.4232
CREQS	CRISIL Equity Savings Index	20251101	3836.6194
CREQS	CRISIL Equity Savings Index	20251102	3836.8158
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251024	13073.3899
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251025	13074.7228
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251027	13115.7532
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251028	13110.8148
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251029	13144.2895
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251030	13116.598
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251031	13088.2606
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251101	13089.5989
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251102	13090.9376
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251024	8189.4779
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251025	8190.8433
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251027	8193.4418
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251028	8195.0748
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251029	8196.3778
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251030	8197.4631
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251031	8198.8006
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251101	8200.1705
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251102	8201.1996
CRLFI	CRISIL - Liquid Fund Index	20251024	4468.1615
CRLFI	CRISIL - Liquid Fund Index	20251025	4468.8665
CRLFI	CRISIL - Liquid Fund Index	20251026	4469.5715
CRLFI	CRISIL - Liquid Fund Index	20251027	4470.1866
CRLFI	CRISIL - Liquid Fund Index	20251028	4470.8771
CRLFI	CRISIL - Liquid Fund Index	20251029	4471.4997
CRLFI	CRISIL - Liquid Fund Index	20251030	4472.1335
CRLFI	CRISIL - Liquid Fund Index	20251031	4472.8577
CRLFI	CRISIL - Liquid Fund Index	20251101	4473.5652
CRLFI	CRISIL - Liquid Fund Index	20251102	4474.2727
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251024	15090.0244
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251025	15092.7358
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251027	15088.0489
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251028	15089.305
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251029	15092.9602
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251030	15076.1741
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251031	15093.0998
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251101	15095.8186
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251102	15098.2442
CRMMFAII	CRISIL - Money Market Fund AI Index	20251024	9607.5981
CRMMFAII	CRISIL - Money Market Fund AI Index	20251025	9609.1416
CRMMFAII	CRISIL - Money Market Fund AI Index	20251027	9612.0484
CRMMFAII	CRISIL - Money Market Fund AI Index	20251028	9614.1257
CRMMFAII	CRISIL - Money Market Fund AI Index	20251029	9615.3649
CRMMFAII	CRISIL - Money Market Fund AI Index	20251030	9616.7695
CRMMFAII	CRISIL - Money Market Fund AI Index	20251031	9618.5251
CRMMFAII	CRISIL - Money Market Fund AI Index	20251101	9620.0736
CRMMFAII	CRISIL - Money Market Fund AI Index	20251102	9621.1365
CRMTDI	CRISIL Medium Term Debt Index	20251024	5105.6426
CRMTDI	CRISIL Medium Term Debt Index	20251025	5106.5982
CRMTDI	CRISIL Medium Term Debt Index	20251027	5107.5226
CRMTDI	CRISIL Medium Term Debt Index	20251028	5108.5311
CRMTDI	CRISIL Medium Term Debt Index	20251029	5107.1839
CRMTDI	CRISIL Medium Term Debt Index	20251030	5107.7223
CRMTDI	CRISIL Medium Term Debt Index	20251031	5108.8385
CRMTDI	CRISIL Medium Term Debt Index	20251101	5109.7975
CRMTDI	CRISIL Medium Term Debt Index	20251102	5110.7566
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251024	5130.4176
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251025	5131.3063
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251027	5132.3414
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251028	5133.6148
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251029	5134.295
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251030	5133.4318
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251031	5134.8041
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251101	5135.6951
CRSDFAIII	CRISIL - Short Duration Fund AII Index	20251102	5136.4433
FINSERV	Nifty Financial Services	20251024	34741.03
FINSERV	Nifty Financial Services	20251027	34902.09
FINSERV	Nifty Financial Services	20251028	34819.56
FINSERV	Nifty Financial Services	20251029	34989.18
FINSERV	Nifty Financial Services	20251030	34720.71
FINSERV	Nifty Financial Services	20251031	34419.98
FINSERV	Nifty Financial Services	20251103	34632.16
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251024	1242.1916
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251025	1242.3973
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251026	1242.6027
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251027	1242.97
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251028	1242.591
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251029	1242.958
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251030	1242.958
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251031	1243.4341
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251101	1243.6394
IBXSDL27	CRISIL-IBX SDL Index - June 2027	20251102	1243.8453
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251024	1265.1696
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251025	1265.4139
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251026	1265.6582
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251027	1265.918
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251028	1266.7245
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251029	1267.2959
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251030	1267.4359
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251031	1265.119
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251101	1265.3643
IBXSDL33	CRISIL-IBX SDL Index - April 2033	20251102	1265.6092
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251024	10565.4010108764
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251027	10566.2855577647
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251028	10573.0828850061
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251029	10570.9680127129
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251030	10573.2528267766
INCARBIT	INCARBIT - CRSDFAIII AND NIFTYARB 60-40	20251031	10560.9247451183
INDCON	Nifty India Consumption	20251024	15826.28
INDCON	Nifty India Consumption	20251027	15929.16
INDCON	Nifty India Consumption	20251028	15863.98
INDCON	Nifty India Consumption	20251029	15897.48
INDCON	Nifty India Consumption	20251030	15801.97
INDCON	Nifty India Consumption	20251031	15693.94
INDCON	Nifty India Consumption	20251103	15732.45
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251024	32919.01
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251027	33092.42
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251028	32939.64
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251029	33051.08
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251030	32955.24
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251031	32644.26
MID150Q50	NIFTY MIDCAP150 QUALITY 50	20251103	32868.25
MIDCAP150	Nifty Midcap 150	20251024	27816.41
MIDCAP150	Nifty Midcap 150	20251027	28038.88
MIDCAP150	Nifty Midcap 150	20251028	28036.82
MIDCAP150	Nifty Midcap 150	20251029	28198.83
MIDCAP150	Nifty Midcap 150	20251030	28153.03
MIDCAP150	Nifty Midcap 150	20251031	28016.13
MIDCAP150	Nifty Midcap 150	20251103	28237.53
MIDCAP250	Nifty Large Midcap 250	20251024	21540.73
MIDCAP250	Nifty Large Midcap 250	20251027	21699.74
MIDCAP250	Nifty Large Midcap 250	20251028	21679.45
MIDCAP250	Nifty Large Midcap 250	20251029	21808.25
MIDCAP250	Nifty Large Midcap 250	20251030	21724.87
MIDCAP250	Nifty Large Midcap 250	20251031	21610.85
MIDCAP250	Nifty Large Midcap 250	20251103	21727.62
MNC	NIFTY MNC INDEX	20251024	47489.08
MNC	NIFTY MNC INDEX	20251027	47681.21
MNC	NIFTY MNC INDEX	20251028	47445.58
MNC	NIFTY MNC INDEX	20251029	47706.53
MNC	NIFTY MNC INDEX	20251030	47715.87
MNC	NIFTY MNC INDEX	20251031	47542.41
MNC	NIFTY MNC INDEX	20251103	47651.43
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251024	5747.46
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251027	5749.47
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251028	5751.01
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251029	5751.65
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251030	5749.42
NBPSUDAII	Nifty Banking & PSU Debt Index A-II	20251031	5747.84
NCBIAII	Nifty Corporate Bond Index A-II	20251024	5927.89
NCBIAII	Nifty Corporate Bond Index A-II	20251027	5929.62
NCBIAII	Nifty Corporate Bond Index A-II	20251028	5931.67
NCBIAII	Nifty Corporate Bond Index A-II	20251029	5932.7
NCBIAII	Nifty Corporate Bond Index A-II	20251030	5929
NCBIAII	Nifty Corporate Bond Index A-II	20251031	5926.52
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251024	8433.77
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251025	8435.08
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251026	8436.38
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251027	8445.07
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251028	8443.66
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251029	8451.12
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251030	8429.49
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251031	8422.17
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251101	8423.48
NFHYB1585	NIFTY50-Hybrid Composite 15-85 indx	20251102	8424.79
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251024	16575.47
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251025	16576.96
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251026	16578.45
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251027	16639.35
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251028	16629.69
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251029	16669.97
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251030	16597.76
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251031	16548.16
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251101	16549.67
NFHYB5050	NIFTY50-Hybrid Composite 50-50 indx	20251102	16551.19
NFINFRA	Nifty Infrastructure	20251024	12310.66
NFINFRA	Nifty Infrastructure	20251027	12486.52
NFINFRA	Nifty Infrastructure	20251028	12505.25
NFINFRA	Nifty Infrastructure	20251029	12657.69
NFINFRA	Nifty Infrastructure	20251030	12587.94
NFINFRA	Nifty Infrastructure	20251031	12532.31
NFINFRA	Nifty Infrastructure	20251103	12567.59
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251024	33719.72
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251027	33947.91
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251028	33845.23
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251029	33727.95
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251030	33586.81
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251031	33359.93
NFTRANS	NIFTY TRANSPORTATION & LOGISTICS	20251103	33483.64
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251024	2608.69
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251027	2609
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251028	2609.06
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251029	2610.03
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251030	2605.55
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251031	2610.01
NIF10YGSEC	Nifty 10 yr Benchmark G-Sec	20251103	2611.66
NIF200Q30	NIFTY200 QUALITY 30 Index	20251024	30194.53
NIF200Q30	NIFTY200 QUALITY 30 Index	20251027	30315.06
NIF200Q30	NIFTY200 QUALITY 30 Index	20251028	30118.63
NIF200Q30	NIFTY200 QUALITY 30 Index	20251029	30221.54
NIF200Q30	NIFTY200 QUALITY 30 Index	20251030	30169.93
NIF200Q30	NIFTY200 QUALITY 30 Index	20251031	30122.68
NIF200Q30	NIFTY200 QUALITY 30 Index	20251103	30113.83
NIF500MCAP	NIFTY 500 MULTICAP	20251024	21455.47
NIF500MCAP	NIFTY 500 MULTICAP	20251027	21605.97
NIF500MCAP	NIFTY 500 MULTICAP	20251028	21591.07
NIF500MCAP	NIFTY 500 MULTICAP	20251029	21712.29
NIF500MCAP	NIFTY 500 MULTICAP	20251030	21634.08
NIF500MCAP	NIFTY 500 MULTICAP	20251031	21516.62
NIF500MCAP	NIFTY 500 MULTICAP	20251103	21627.83
NIF500V50	NIFTY500 VALUE 50	20251024	24764.1
NIF500V50	NIFTY500 VALUE 50	20251027	25131.25
NIF500V50	NIFTY500 VALUE 50	20251028	25180.98
NIF500V50	NIFTY500 VALUE 50	20251029	25588.33
NIF500V50	NIFTY500 VALUE 50	20251030	25533.74
NIF500V50	NIFTY500 VALUE 50	20251031	25451.63
NIF500V50	NIFTY500 VALUE 50	20251103	25678.13
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251024	6372.76
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251025	6373.84
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251026	6374.91
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251027	6369.67
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251028	6368.53
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251029	6373.74
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251030	6365.57
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251031	6370.31
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251101	6371.39
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251102	6372.47
NIF5YGSEC	Nifty 5yr Benchmark G-sec Index	20251103	6374.25
NIFIMIF	Nifty India Manufacturing Index Fund	20251024	19735.02
NIFIMIF	Nifty India Manufacturing Index Fund	20251027	19845.47
NIFIMIF	Nifty India Manufacturing Index Fund	20251028	19842.21
NIFIMIF	Nifty India Manufacturing Index Fund	20251029	19978.92
NIFIMIF	Nifty India Manufacturing Index Fund	20251030	19917
NIFIMIF	Nifty India Manufacturing Index Fund	20251031	19880.27
NIFIMIF	Nifty India Manufacturing Index Fund	20251103	19963.8
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251024	33340.82
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251027	33432.01
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251028	33458.21
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251029	33503.48
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251030	33255.69
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251031	33005.98
NIFPVTBK	NIFTY PRIVATE BANK INDEX	20251103	33123.06
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251024	1227
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251025	1227.19
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251026	1227.4
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251027	1227.91
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251028	1228.18
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251029	1228.3
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251030	1228.24
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251031	1228.57
NIFSDLBD26	Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index	20251103	1229.22
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251024	1247.81
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251025	1248.03
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251026	1248.25
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251027	1248.02
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251028	1248
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251029	1248.34
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251030	1248.28
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251031	1249.35
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251101	1249.56
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251102	1249.78
NIFSDLBD28	Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index	20251103	1249.39
NIFTY	NIFTY 50	20251024	38783.54
NIFTY	NIFTY 50	20251027	39067.59
NIFTY	NIFTY 50	20251028	39022.73
NIFTY	NIFTY 50	20251029	39199.8
NIFTY	NIFTY 50	20251030	38934.92
NIFTY	NIFTY 50	20251031	38700.6
NIFTY	NIFTY 50	20251103	38762.65
NIFTY200M	NIFTY 200 - MOMENTUM	20251024	39619.32
NIFTY200M	NIFTY 200 - MOMENTUM	20251027	39761.14
NIFTY200M	NIFTY 200 - MOMENTUM	20251028	39601.66
NIFTY200M	NIFTY 200 - MOMENTUM	20251029	39710.43
NIFTY200M	NIFTY 200 - MOMENTUM	20251030	39552.75
NIFTY200M	NIFTY 200 - MOMENTUM	20251031	39321.35
