security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
012151801	002	20251103	INE112L01020	EQ - METROPOLIS HEALTHCARE LTD	METROPOLIS HEALTHCARE LTD	0	0	INR
012151901	002	20251103	INE455K01017	EQ - POLYCAB INDIA LTD	POLYCAB INDIA LTD	43300	7626.5	INR
012153501	002	20251103	INE933S01016	EQ - INDIAMART INTERMESH LTD	INDIAMART INTERMESH LTD	70500	2466.8	INR
012154301	002	20251103	INE03QK01018	EQ - COHANCE LIFESCIENCES LIMITED	COHANCE LIFESCIENCES LIMITED	166869	742.85	INR
012155501	002	20251103	INE02A801020	EQ - ROSSARI BIOTECH LTD	ROSSARI BIOTECH LTD	143597	644.9	INR
012155601	002	20251103	INE068V01023	EQ - GLAND PHARMA LTD.	GLAND PHARMA LTD	62940	1972	INR
012158201	002	20251103	INE758T01015	EQ - ETERNAL LIMITED	ETERNAL LIMITED	3900000	322.6	INR
012161801	002	20251103	INE388Y01029	EQ - FSN E-COMMERCE VENTURES(NYKAA)	FSN E-COMMERCE VENTURES (NYKAA) LTD	0	0	INR
012162801	002	20251103	INE0FS801015	EQ - MOTHERSON SUMI WIRING INDIA LT	MOTHERSON SUMI WIRING INDIA LTD	4703411	47.65	INR
050200915	002	20251103	INE062A08173	9.56% UNCD SBI-TR-I-SR-1 PERP	STATE BANK OF INDIA	0	0	INR
050200918	002	20251103	INE062A08249	7.74% UNCD SBI-TR-I-SR-I PERP	STATE BANK OF INDIA	0	0	INR
050200920	002	20251103	INE062A08264	5.83% UNCD SBI(TR-2-SR-3)26/10/30	STATE BANK OF INDIA	0	0	INR
050200924	002	20251103	INE062A08314	7.75% UNCD SBI TIER1-PERPETUAL SR-2022-1	STATE BANK OF INDIA	0	0	INR
050201102	002	20251103	INE562A08081	6.18%URNCD-INDIAN BANK(T-2)13/01/31	INDIAN BANK	0	0	INR
050202151	002	20251103	INE121A08OG9	9.05% RNCD CHOL INVTN 24/03/2028	CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED	0	0	INR
050203408	002	20251103	INE477A07340	6.85% SRNCD CANFIN HOME-30/06/25	CANFIN HOMES LTD.	0	0	INR
050204204	002	20251103	INE084A08151	7.14% UNCD BOI(TIER-2 SR-XV)30/9/31	BANK OF INDIA	0	0	INR
050207929	002	20251103	INE296A07RB5	7.1% SRNCD BAJAJ FINANCE-10/02/23	BAJAJ FINANCE LTD.	0	0	INR
050207934	002	20251103	INE296A07RX9	5.75% SRNCD BAJFIN(SR285-I)16/02/24	BAJAJ FINANCE LTD.	0	0	INR
050207936	002	20251103	INE296A07SF4	7.90% BAJAJ FINANCE 17/11/2025	BAJAJ FINANCE LTD.	0	0	INR
050207946	002	20251103	INE296A07TL0	7.38% SRNCD BAJAJ FIN (SR 289 OPT-1)-28/06/2030	BAJAJ FINANCE LTD.	5500	100345.9	INR
050207949	002	20251103	INE296A07TM8	7.11% SRNCD BAJAJ FIN (SERIES 290 TRANCHE 1)-10/07/2028	BAJAJ FINANCE LTD.	2500	99927.5	INR
050208242	002	20251103	INE721A07NV9	9.1% SRNCD STFC-TR1-III-12/07/2021	SHRIRAM FINANCE LTD	0	0	INR
050208248	002	20251103	INE721A07RU2	9.25% SRNCD SHRIRAM FIN (SR-PPD XV-23-24-OPT1-TR5)19/12/25	SHRIRAM FINANCE LTD	0	0	INR
050210321	002	20251103	INE557F08FG1	7.05% URNCD N H B -18/12/2024	NATIONAL HOUSING BANK	0	0	INR
050215449	002	20251103	INE556F08KD0	7.75% URNCD SIDBI SR-VI MAT-27/10/25	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
050215450	002	20251103	INE556F08KC2	7.23% URNCD SIDBI SERIES-V MAT-09/03/2026	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
050215453	002	20251103	INE556F08KF5	7.54% URNCD SIDBI SERIES-VIII MAT-12/01/2026	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
050215454	002	20251103	INE556F08KG3	7.59% URNCD SIDBI SERIES-IX MAT-10/02/2026	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	500	100313.7	INR
050215455	002	20251103	INE556F08KB4	7.11% URNCD SIDBI SERIES-IV MAT-27/02/2026	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	20	1002376	INR
050215459	002	20251103	INE556F08KL3	7.83% URNCD SIDBI SERIES-V MAT-24/11/2028	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
050215468	002	20251103	INE556F08KW0	7.42% URNCD SIDBI 2029(SR- VII) 12/03/2029	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	7500	101895.4	INR
050216605	002	20251103	INE040A08427	7.86% URNCD HDFC BANK SR-III TIER 2-02/12/2032	HDFC BANK LTD.	0	0	INR
050217828	002	20251103	INE511C07920	7.52% POONAWALA FINCORP SR.EI FY2025-26 25/02/2028	POONAWALLA FINCORP LTD.	2500	99473.8	INR
050432938	002	20251103	INE242A08510	5.84% URNCD IOCL(SR22)-19/04/2024	INDIAN OIL CORPORATION LTD.	0	0	INR
050468902	002	20251103	INE178A08029	5.78%CPCL BondsSe-1-MAT-17/07/2025	CHENNAI PETROLEUM CORPORATION LIMITED	0	0	INR
050501421	002	20251103	INE020B08740	9.35%UNCD RURAL ELE CORP-15/06/22	REC LTD	0	0	INR
050501489	002	20251103	INE020B08963	8.11% UNCD RURAL ELEC CORP-07/10/25	REC LTD	0	0	INR
050501495	002	20251103	INE020B08CG6	7.24% URNCD REC (SR-187)31/12/22	REC LTD	0	0	INR
050501498	002	20251103	INE020B08CU7	7.55% URNCD REC SR 197-MAT-11/05/30	REC LTD	0	0	INR
050501528	002	20251103	INE733E07KK5	7.93%SRNCD NTPC LTD(SR-68)03/05/22	NTPC LTD.	0	0	INR
050608698	002	20251103	INE018A08AY9	7.25% URNCD -  L &T LTD - 24/4/23	LARSEN AND TOUBRO LIMITED	0	0	INR
010205601	002	20251103	INE0J1Y01017	EQ - LIC OF INDIA	L I C OF INDIA	0	0	INR
010207501	002	20251103	INE237A01028	EQ - KOTAK MAHINDRA BANK LTD.	KOTAK MAHINDRA BANK  LTD.	387350	2113.5	INR
010207901	002	20251103	INE296A01032	EQ - BAJAJ FINANCE LTD.	BAJAJ FINANCE LTD.	1364800	1043.1	INR
010216601	002	20251103	INE040A01034	EQ - HDFC BANK LIMITED	HDFC BANK LTD.	1376000	992.65	INR
010303201	002	20251103	INE070A01015	EQ - SHREE CEMENT LTD.	SHREE CEMENT LTD.	7400	27975	INR
010423201	002	20251103	INE603J01030	EQ - P I INDUSTRIES LTD	P I INDUSTRIES LTD.	71145	3685.3	INR
010443301	002	20251103	INE016A01026	EQ - DABUR INDIA LTD.	DABUR INDIA LTD.	0	0	INR
010446001	002	20251103	INE571A01038	EQ - IPCA LABORATORIES LTD.	IPCA LABORATORIES LTD.	136651	1309.7	INR
010446901	002	20251103	INE685A01028	EQ - TORRENT PHARMACEUTICALS LTD.	TORRENT PHARMACEUTICALS LTD.	65670	3628.3	INR
010448501	002	20251103	INE044A01036	EQ - SUN PHARMACEUTICALS INDUSTRIES	SUN PHARMACEUTICALS INDUSTRIES LTD.	0	0	INR
010450201	002	20251103	INE463A01038	EQ - BERGER PAINTS INDIA LTD.	BERGER PAINTS INDIA LTD.	459400	539	INR
010451001	002	20251103	INE021A01026	EQ - ASIAN PAINTS (INDIA) LTD.	ASIAN PAINTS LTD.	101000	2512.2	INR
010610301	002	20251103	INE513A01022	EQ - SCHAEFFLER INDIA LTD	SCHAEFFLER INDIA LTD	51165	4278.7	INR
010620501	002	20251103	INE536A01023	EQ - GRINDWELL NORTON LTD.	GRINDWELL NORTON LTD.	119651	1672.5	INR
010631201	002	20251103	INE280A01028	EQ - TITAN COMPANY LTD.	TITAN COMPANY LTD.	175000	3724.5	INR
010651201	002	20251103	INE885A01032	EQ - AMARA RAJA ENERGY & MOBILITY LTD	AMARA RAJA ENERGY & MOBILITY LTD	0	0	INR
010653801	002	20251103	INE009A01021	EQ - INFOSYS LTD.	INFOSYS LTD.	330000	1485.5	INR
010702001	002	20251103	INE173J01018	EQ - SRM ENERGY LTD.	SRM ENERGY LTD.	0	0	INR
011800801	002	20251103	INE101A01026	EQ - MAHINDRA & MAHINDRA LTD.	MAHINDRA & MAHINDRA LTD.	83000	3548.9	INR
011804401	002	20251103	INE066A01021	EQ - EICHER MOTORS LTD	EICHER MOTORS LTD	61467	7023.5	INR
011807501	002	20251103	INE775A01035	EQ - SAMVARDHANA MOTHERSON INTL LTD	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
052076115	002	20251103	INE601U08259	7.15%T M F L NCD C MAT 25/06/24	TATA MOTORS FINANCE LTD.	0	0	INR
052090813	002	20251103	INE691I07EL7	8.5% SRNCD L&T INFR-C-OP2-17/02/23	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
052104509	002	20251103	INE936D07174	6.40% SRNCD J U P P L(PPD6)29/09/26	JAMNAGAR UTILITIES AND POWER PRIVATE LIMITED	0	0	INR
052104510	002	20251103	INE936D07182	07.90% SNCD JAMNAGAR UTILITIES & POWER(PPD7) 10/08/2028	JAMNAGAR UTILITIES AND POWER PRIVATE LIMITED	0	0	INR
052114605	002	20251103	INE941D07190	7.20% SRNCD SIKKA PORT - 16/06/2023	SIKKA PORTS AND TERMINALS LIMITED	0	0	INR
052114606	002	20251103	INE941D07208	6.75% SRNCD SIKKA PO PPD12 22/04/26	SIKKA PORTS AND TERMINALS LIMITED	0	0	INR
052118922	002	20251103	INE756I07EO2	07.99% HDB Financial Serv 189 Series 2023 A/1 16/03/2026	HDB FINANCIAL SERVICES LTD.	0	0	INR
052122506	002	20251103	INE891K07AG7	7.37% SRNCD AXIS FINANCE - 23/08/28	AXIS FINANCE LTD	2500	100312.1	INR
052139007	002	20251103	INE917M07076	8.9%SNCD DILIP BUILDCO VII-28/06/21	DILIP BUILDCON LTD	0	0	INR
052139008	002	20251103	INE917M07084	8.9%SNCD DILIP BUILDC VIII-28/09/21	DILIP BUILDCON LTD	0	0	INR
052139009	002	20251103	INE917M07092	8.9%SNCD DILIP BUILDCON IX-28/12/21	DILIP BUILDCON LTD	0	0	INR
052139010	002	20251103	INE917M07100	8.9%SNCD DILIP BUILDCON X-28/03/22	DILIP BUILDCON LTD	0	0	INR
052139011	002	20251103	INE917M07118	8.9%SNCD DILIP BUILDCON XI-28/06/22	DILIP BUILDCON LTD	0	0	INR
052140103	002	20251103	INE860H07JC8	07.9413% SRNCD Aditya Birla Capital SERIES L1 MD 07/08/2028	ADITYA BIRLA CAPITAL LTD	2500	101504.9	INR
052143010	002	20251103	INE944Y07109	8.30%SNCD JORABAT SHILLO-01/03/28	JORABAT SHILLONG EXPRESSWAY LIMITED	0	0	INR
052143011	002	20251103	INE944Y07117	8.30%SNCD JORABAT SHILLO-01/03/29.	JORABAT SHILLONG EXPRESSWAY LIMITED	0	0	INR
052147701	002	20251103	INE516Y07444	6.75% SRNCD PIRA C& HSG F -26/09/31	PIRAMAL FINANCE LIMITED	294500	750.015	INR
052159702	002	20251103	INE507T07096	8.05% SNCD SUMMIT INFRA-31/05/2027	SUMMIT DIGITEL INFRASTRUCTURE LTD	0	0	INR
052162601	002	20251103	INE128M08060	6.37% URNCD L&T METRO RAIL SR-A-30/04/25	L AND T METRO RAIL (HYDERABAD) LIMITED	0	0	INR
052169002	002	20251103	INE634S07033	7.97% SRNCD MANKIND PHARMA - 16/11/2027	MANKIND PHARMA LTD	0	0	INR
052169101	002	20251103	INE0KUG08019	7.43% UNRNCD NABFID (SR-I) -16/06/2033	NATIONAL BANK FOR FINANCING INFRASTRUTURE & DEVELOPMENT	0	0	INR
052184301	002	20251103	INE316Z08055	07.99% UNSEC NCD GSGL 2028 E RATED  - 26/12/2028	GODREJ SEEDS & GENETICS LIMITED	1250	100891.1	INR
052184302	002	20251103	INE316Z08063	07.99% UNSEC NCD GSGL 2029 A RATED  - 26/03/2029	GODREJ SEEDS & GENETICS LIMITED	1250	100650	INR
112153815	002	20251103	INE0BTV15154	PTC-FIRST BUSINESS REC-SR15-1/10/23	FIRST BUSINESS RECEIVABLE TRUST	0	0	INR
112153816	002	20251103	INE0BTV15162	PTC-FIRST BUSINESS REC-SR16-1/01/24	FIRST BUSINESS RECEIVABLE TRUST	0	0	INR
112153817	002	20251103	INE0BTV15170	PTC-FIRST BUSINESS REC-SR17-1/04/24	FIRST BUSINESS RECEIVABLE TRUST	0	0	INR
112175001	002	20251103	INE16J715019	08.02% PTC - INDIA UNIVERSAL TRUST AL1-SERIES A1	INDIA UNIVERSAL TRUST AL1	13	3522720.128462	INR
112175002	002	20251103	INE16J715027	08.12% PTC - INDIA UNIVERSAL TRUST AL1 - SERIES-A2	INDIA UNIVERSAL TRUST AL1	24	8495835.589167	INR
112175003	002	20251103	INE16J715035	08.20% PTC- INDIA UNIVERSAL TRUST AL1-SERIES A3	INDIA UNIVERSAL TRUST AL1	38	9365921.613684	INR
360007803	002	20251103	INF789F01XV6	UTI MONEY MARKET FUND-DR - GROWTH	UTI-MONEY MARKET FUND	0	0	INR
360015304	002	20251103	INF789F01XQ6	UTI LIQUID CASH PLAN -DIRECT GROWTH	UTI LIQUID FUND	0	0	INR
360015601	002	20251103	INF789FB1S71	UTI OVERNIGHT FUND - DIRECT GROWTH	UTI OVERNIGHT FUND	0	0	INR
360071301	002	20251103	INF789F1ACX5	UTI - FLOATER FUND- DIRECT GROWTH	UTI - FLOATER FUND	0	0	INR
360074501	002	20251103	INF789F1AUV1	UTI NIFTY BANK EXCHANGE TRADED FUND	UTI Nifty Bank ETF	420590	59.95	INR
360077701	002	20251103	INF789F1AZE6	UTI Nifty 5 yr Benchmark G-Sec ETF	Nifty 5 yr Benchmark G-Sec ETF	910000	63.4	INR
360077801	002	20251103	INF789F1AZF3	UTI Nifty 10 yr Benchmark G-Sec ETF	Nifty 10 yr Benchmark G-Sec ETF	2270000	26.26	INR
390208208	002	20251103	INE721A07QK5	RESET SNCD SFL22 FBIL-03-16/06/23	SHRIRAM FINANCE LTD	0	0	INR
391908304	002	20251103	INE040A08997	3M TBILL LINK HDFC(Z005)30/09/24	HDFC BANK LTD.	0	0	INR
662176901	002	20251103	INE0JEI23010	INVIT - ROADSTAR INFRA INVESTMENT TRUST	ROADSTAR INFRA INVESTMENT TRUST	400000	60	INR
0502074142	002	20251103	INE115A07PQ9	5.9943% SRNCD LHF (TR-418)12/03/25	LIC HOUSING FINANCE LTD.	0	0	INR
0502074147	002	20251103	INE115A07QB9	7.7201% SNCD LIC HOUSING FIN-12/02/2026	LIC HOUSING FINANCE LTD.	0	0	INR
0502085155	002	20251103	INE134E08JI0	7.74% URNCD PFC (SR172)-29/01/2028	POWER FINANCE CORPORATION LTD.	32	1021524	INR
0502085172	002	20251103	INE134E08KH0	7.42% URNCD PFC-(SR-192)19/11/2024	POWER FINANCE CORPORATION LTD.	0	0	INR
012062001	002	20251103	INE663F01032	EQ - INFO-EDGE (INDIA) LTD.	INFO-EDGE (INDIA) LTD.	607500	1359.6	INR
012064601	002	20251103	INE018I01017	EQ - MINDTREE LTD.	MINDTREE LTD.	0	0	INR
012066801	002	20251103	INE176B01034	EQ - HAVELLS INDIA LTD.	HAVELLS INDIA LTD.	165876	1497.3	INR
012087101	002	20251103	INE976I01016	EQ - TATA CAPITAL LTD	TATA CAPITAL LTD.	300946	328.8	INR
012103501	002	20251103	INE262H01021	EQ - PERSISTENT SYSTEMS LTD.	PERSISTENT SYSTEMS LTD.	124000	5931	INR
012107101	002	20251103	INE797F01020	EQ - JUBILANT FOODWORKS LTD.	JUBILANT FOOD WORKS LTD	332350	600.4	INR
012109501	002	20251103	INE205C01021	EQ - POLY MEDICURE LTD	POLY MEDICURE LTD.	120000	1914.6	INR
012113101	002	20251103	INE761H01022	EQ - PAGE INDUSTRIES	PAGE INDUSTRIES LTD	4300	40760	INR
012125001	002	20251103	INE006I01046	EQ - ASTRAL LTD.	ASTRAL LTD.	279313	1480.7	INR
012125301	002	20251103	INE949L01017	EQ - AU SMALL FINANCE BANK LTD	AU SMALL FINANCE BANK LTD	190000	866.95	INR
012127901	002	20251103	INE225D01027	EQ - SYMPHONY LTD.	SYMPHONY LTD.	0	0	INR
012130401	002	20251103	INE398R01022	EQ - SYNGENE INTERNATIONAL LTD.	SYNGENE INTERNATIONAL LTD.	214703	657.8	INR
012131801	002	20251103	INE600L01024	EQ - DR LAL PATHLABS LTD.	DR. LAL PATHLABS LTD.	107358	3254.9	INR
012132601	002	20251103	INE299U01018	EQ - CROMPTON GREAVES CONSUMER ELEC	CROMPTON GREAVES CONSUMER ELECTRICALS LTD.	0	0	INR
012134101	002	20251103	INE131B01039	EQ - RELAXO FOOTWEARS LTD	RELAXO FOOTWEARS LTD	0	0	INR
012135501	002	20251103	INE214T01019	EQ - LTIMindtree Limited	LTIMindtree Limited	123000	5704.5	INR
012137001	002	20251103	INE913H01037	EQ - ENDURANCE TECHNOLOGIES LTD	ENDURANCE TECHNOLOGIES LTD.	0	0	INR
012137701	002	20251103	INE916U01025	EQ - SHEELA FOAM LTD.	SHEELA FOAM LTD.	130606	725.95	INR
012138501	002	20251103	INE192R01011	EQ - AVENUE SUPERMARTS LTD.	AVENUE SUPERMARTS LTD.	178000	4156	INR
012139901	002	20251103	INE406M01024	EQ - ERIS LIFESCIENCES LTD	ERIS LIFESCIENCES LTD	112341	1597.3	INR
012144501	002	20251103	INE935N01020	EQ - DIXON TECHNOLOGIES (INDIA) LTD	DIXON TECHNOLOGIES (INDIA) LTD	42300	15485	INR
0519083183	002	20251103	INE001A07SH4	6.99% SRNCD HDFC(SR-W009)-13/02/23	HDFC LTD.	0	0	INR
0519083194	002	20251103	INE001A07SV5	4.23% SRNCD HDFC(SR-Y004)-18/02/22	HDFC LTD.	0	0	INR
0519083195	002	20251103	INE001A07RY1	7.15% SRNCD HDFC(W-001)-16/09/2021	HDFC LTD.	0	0	INR
0519083199	002	20251103	INE040A08906	7.50% URNCD HDFC(W-006)-08/01/2025	HDFC BANK LTD.	0	0	INR
0519083207	002	20251103	INE040A08823	7.77% URNCD HDFC LTD - 28/06/2027	HDFC BANK LTD.	0	0	INR
0519083210	002	20251103	INE040A08914	7.97% URNCD HDFC LTD (SR AB-002) 17/02/2033	HDFC BANK LTD.	12000	104478.7	INR
0520410103	002	20251103	INE261F08BX4	7.43% URNCD NABARD(SR-C1)31/01/2030	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410105	002	20251103	INE261F08CA0	6.40% URNCD NABARD(SR-20K)31/07/23	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410113	002	20251103	INE261F08CK9	5.14% URNCD NABARD(SR-21D)31/01/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410115	002	20251103	INEPUTF08CS2	4.6% URNCD NABARD(SR-21E)29/07/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410119	002	20251103	INE261F08DD2	5.27% URNCD NABARD(SR-22A)29/04/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410121	002	20251103	INE261F08DF7	5.27% URNCD NABARD(SR-22B)-23/07/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410128	002	20251103	INE261F08DP6	7.35% URNCD NABARD(SR-23B)-08/07/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410130	002	20251103	INE261F08DO9	7.40% URNCD NABARD(SR-23A-R1)-30/01/2026	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410132	002	20251103	INE261F08DW2	7.57% URNCD NABARD(SR-23G)-19/03/2026	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	100	100359.9	INR
0520410133	002	20251103	INE261F08DV4	7.62% URNCD NABARD(SR-23I)-31/01/2028	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410137	002	20251103	INE261F08EG3	7.68% URNCD NABARD BONDS SERIES 24F-30/04/29	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	3000	102773.1	INR
137.62290327	002	20251103	IN3120161424	7.62% TAMILNADU SDL 29/03/2027	SDL GOVT OF TAMILNADU	0	0	INR
137.64080233	002	20251103	IN2120220065	7.64% MADHYA PRADESH SDL-08/02/2033	SDL GOVT OF MADHYA PRADESH	0	0	INR
137.64080236	002	20251103	IN3320220095	7.64% UTTARPRADESH SDL 08/02/2036	SDL GOVT OF UTTAR PRADESH	0	0	INR
27091D120123	002	20251103	IN002022X288	91 DAYS T BILL - 12/01/2023	RESERVE BANK OF INDIA	0	0	INR
27182D181024	002	20251103	IN002024Y035	182 D TBILL MAT - 18/10/24	RESERVE BANK OF INDIA	0	0	INR
27182D210722	002	20251103	IN002021Y452	182 D TBILL MAT - 21/07/2022	RESERVE BANK OF INDIA	0	0	INR
27182D290922	002	20251103	IN002021Y551	182 D TBILL MAT - 29/09/2022	RESERVE BANK OF INDIA	0	0	INR
27364D010623	002	20251103	IN002022Z093	364 D TBILL MAT - 01/06/2023	RESERVE BANK OF INDIA	0	0	INR
27364D060225	002	20251103	IN002023Z471	364 DAYS T - BILL- 06/02/2025	RESERVE BANK OF INDIA	0	0	INR
27364D070324	002	20251103	IN002022Z499	364 DAYS T - BILL- 07/03/2024	RESERVE BANK OF INDIA	0	0	INR
27364D130122	002	20251103	IN002020Z410	364 D TBILL MAT - 13/01/22	RESERVE BANK OF INDIA	0	0	INR
27514D120424	002	20251103	IN000424C035	GS - C STRIP MAT- 12/04/2024	RESERVE BANK OF INDIA	0	0	INR
27697D121024	002	20251103	IN001024C032	GS - C STRIP MAT- 12/10/2024	RESERVE BANK OF INDIA	0	0	INR
1305.22150625	002	20251103	IN0020200112	5.22% GS 15/06/2025	RESERVE BANK OF INDIA	0	0	INR
1305.39310324	002	20251103	IN1520200313	5.39% GUJARAT SDL MAT - 31/03/2024	RESERVE BANK OF INDIA	0	0	INR
1305.63120426	002	20251103	IN0020210012	5.63% GS MAT - 12/04/26	RESERVE BANK OF INDIA	0	0	INR
1305.77030830	002	20251103	IN0020200153	5.77% GS MAT - 03/08/2030	RESERVE BANK OF INDIA	0	0	INR
1305.85011230	002	20251103	IN0020200294	5.85% GS 2030-01/12/30.	RESERVE BANK OF INDIA	0	0	INR
1306.10120731	002	20251103	IN0020210095	6.10% GSEC MAT-12/07/2031.	RESERVE BANK OF INDIA	0	0	INR
1306.19160934	002	20251103	IN0020200096	6.19% GS MAT - 16/09/2034	RESERVE BANK OF INDIA	0	0	INR
1306.28140732	002	20251103	IN0020250059	6.28% GSEC MAT- 14/07/2032	RESERVE BANK OF INDIA	7500000	99.1895	INR
1306.33050535	002	20251103	IN0020250026	6.33% GSEC MAT - 05/05/2035	RESERVE BANK OF INDIA	23000000	98.5987	INR
1306.45020627	002	20251103	IN1320210025	6.45% BIHAR SDL MAT  - 02/06/2027	SDL GOVT OF BIHAR	0	0	INR
1306.45071029	002	20251103	IN0020190362	6.45% GSEC MAT - 07/10/2029	RESERVE BANK OF INDIA	0	0	INR
1306.54170132	002	20251103	IN0020210244	6.54% GSEC MAT - 17/01/2032	RESERVE BANK OF INDIA	0	0	INR
1306.57051233	002	20251103	IN0020160100	6.57 % G S MAT - 05/12/2033	RESERVE BANK OF INDIA	0	0	INR
051905824	002	20251103	INE031A08715	7.61% URNCD HUDCO(SRA-19)22/06/2022	HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED	0	0	INR
051905825	002	20251103	INE031A08764	6.79% URNCD HUDCO(SR-F)14/04/2023	HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED	0	0	INR
051905829	002	20251103	INE031A08855	7.54% HUDCO TAXABLE NCD SERIES A 11/02/2026	HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED	0	0	INR
051905830	002	20251103	INE031A08871	7.68% HUDCO TAXABLE NCDs SERIES-C 2022 16/05/2026	HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED	0	0	INR
051908107	002	20251103	INE094A08085	4.79% URNCD HPCL (SR-IV)23/10/2023	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
051927672	002	20251103	INE053F07BT5	7.54% SRNCD IRFC(SR139)-29/07/2034	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
051927684	002	20251103	INE053F07CS5	6.85% SRNCD IRFC(SR-153) 29/10/2040	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
051927685	002	20251103	INE053F07CU1	5.04% SRNCD IRFC(SR-155)05/05/2023	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
051927687	002	20251103	INE053F08114	7.03% URNCD IRFC(SR-160)30/07/2036	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
